"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/10/31","16:00","0.678","-","0.48"
"2010/10/31","17:00","0.706","-","0.49"
"2010/10/31","18:00","0.728","-","0.52"
"2010/10/31","19:00","0.743","-","0.51"
"2010/10/31","20:00","0.748","-","0.51"
"2010/10/31","21:00","0.739","-","0.47"
"2010/10/31","22:00","0.714","-","0.39"
"2010/10/31","23:00","0.677","-","0.34"
"2010/11/01","00:00","0.633","-","0.23"
"2010/11/01","01:00","0.589","-","0.17"
"2010/11/01","02:00","0.547","-","0.15"
"2010/11/01","03:00","0.508","-","0.07"
"2010/11/01","04:00","0.474","-","0.07"
"2010/11/01","05:00","0.448","-","0.05"
"2010/11/01","06:00","0.435","-","0.07"
"2010/11/01","07:00","0.437","-","0.1"
"2010/11/01","08:00","0.452","-","0.1"
"2010/11/01","09:00","0.475","-","0.15"
"2010/11/01","10:00","0.496","-","0.19"
"2010/11/01","11:00","0.514","-","0.25"
"2010/11/01","12:00","0.53","-","0.29"
"2010/11/01","13:00","0.546","-","0.28"
"2010/11/01","14:00","0.566","-","0.34"
"2010/11/01","15:00","0.587","-","0.35"
"2010/11/01","16:00","0.608","-","0.37"
"2010/11/01","17:00","0.628","-","0.37"
"2010/11/01","18:00","0.647","-","0.4"
"2010/11/01","19:00","0.664","-","0.39"
"2010/11/01","20:00","0.676","-","0.39"
"2010/11/01","21:00","0.678","-","0.35"
"2010/11/01","22:00","0.667","-","0.43"
"2010/11/01","23:00","0.644","-","0.37"
"2010/11/02","00:00","0.616","-","0.42"
"2010/11/02","01:00","0.587","-","0.38"
"2010/11/02","02:00","0.561","-","0.33"
"2010/11/02","03:00","0.537","-","0.33"
"2010/11/02","04:00","0.515","-","0.24"
"2010/11/02","05:00","0.498","-","0.05"
"2010/11/02","06:00","0.49","-","0.28"
"2010/11/02","07:00","0.493","-","0.34"
"2010/11/02","08:00","0.507","-","0.24"
"2010/11/02","09:00","0.525","-","0.35"
"2010/11/02","10:00","0.539","-","0.28"
"2010/11/02","11:00","0.547","-","0.35"
"2010/11/02","12:00","0.549","-","0.4"
"2010/11/02","13:00","0.549","-","0.34"
"2010/11/02","14:00","0.55","-","0.34"
"2010/11/02","15:00","0.551","-","0.38"
"2010/11/02","16:00","0.553","-","0.25"
"2010/11/02","17:00","0.557","-","0.27"
"2010/11/02","18:00","0.565","-","0.26"
"2010/11/02","19:00","0.577","-","0.16"
"2010/11/02","20:00","0.588","-","0.16"
"2010/11/02","21:00","0.595","-","0.09"
"2010/11/02","22:00","0.592","-","0.26"
"2010/11/02","23:00","0.582","-","0.18"
"2010/11/03","00:00","0.568","-","0.32"
"2010/11/03","01:00","0.556","-","0.53"
"2010/11/03","02:00","0.548","-","0.57"
"2010/11/03","03:00","0.541","-","0.55"
"2010/11/03","04:00","0.536","-","0.56"
"2010/11/03","05:00","0.534","-","0.62"
"2010/11/03","06:00","0.537","-","0.73"
"2010/11/03","07:00","0.549","-","0.72"
"2010/11/03","08:00","0.567","-","0.74"
"2010/11/03","09:00","0.585","-","0.74"
"2010/11/03","10:00","0.597","-","0.84"
"2010/11/03","11:00","0.599","-","1.01"
"2010/11/03","12:00","0.592","-","0.88"
"2010/11/03","13:00","0.579","-","0.97"
"2010/11/03","14:00","0.563","-","0.95"
"2010/11/03","15:00","0.544","-","0.94"
"2010/11/03","16:00","0.526","-","0.88"
"2010/11/03","17:00","0.51","-","0.82"
"2010/11/03","18:00","0.5","-","0.79"
"2010/11/03","19:00","0.499","-","0.75"
"2010/11/03","20:00","0.503","-","0.73"
"2010/11/03","21:00","0.507","-","0.73"
"2010/11/03","22:00","0.507","-","0.76"
"2010/11/03","23:00","0.503","-","0.76"
"2010/11/04","00:00","0.499","-","0.76"
"2010/11/04","01:00","0.5","-","0.8"
"2010/11/04","02:00","0.507","-","0.89"
"2010/11/04","03:00","0.518","-","0.94"
"2010/11/04","04:00","0.53","-","1.05"
"2010/11/04","05:00","0.545","-","1.13"
"2010/11/04","06:00","0.563","-","1.1"
"2010/11/04","07:00","0.587","-","1.33"
"2010/11/04","08:00","0.614","-","1.48"
"2010/11/04","09:00","0.639","-","1.42"
"2010/11/04","10:00","0.655","-","1.8"
"2010/11/04","11:00","0.658","-","1.56"
"2010/11/04","12:00","0.648","-","1.44"
"2010/11/04","13:00","0.628","-","1.28"
"2010/11/04","14:00","0.6","-","1.36"
"2010/11/04","15:00","0.567","-","1.14"
"2010/11/04","16:00","0.529","-","1.39"
"2010/11/04","17:00","0.493","-","1.22"
"2010/11/04","18:00","0.465","-","1.29"
"2010/11/04","19:00","0.446","-","1.24"
"2010/11/04","20:00","0.437","-","1.13"
"2010/11/04","21:00","0.432","-","1.01"
"2010/11/04","22:00","0.427","-","1.09"
"2010/11/04","23:00","0.422","-","0.94"
"2010/11/05","00:00","0.421","-","0.92"
"2010/11/05","01:00","0.428","-","0.95"
"2010/11/05","02:00","0.445","-","1.09"
"2010/11/05","03:00","0.469","-","0.88"
"2010/11/05","04:00","0.496","-","0.54"
"2010/11/05","05:00","0.525","-","0.55"
"2010/11/05","06:00","0.559","-","0.57"
"2010/11/05","07:00","0.597","-","0.52"
"2010/11/05","08:00","0.636","-","0.61"
"2010/11/05","09:00","0.671","-","0.51"
"2010/11/05","10:00","0.696","-","0.57"
"2010/11/05","11:00","0.705","-","0.68"
"2010/11/05","12:00","0.7","-","0.54"
"2010/11/05","13:00","0.681","-","0.46"
"2010/11/05","14:00","0.651","-","0.46"
"2010/11/05","15:00","0.609","-","0.32"
"2010/11/05","16:00","0.56","-","0.27"
"2010/11/05","17:00","0.509","-","0.17"
"2010/11/05","18:00","0.464","-","0.13"
"2010/11/05","19:00","0.428","-","0.03"
"2010/11/05","20:00","0.403","-","0.02"
"2010/11/05","21:00","0.385","-","-0.04"
"2010/11/05","22:00","0.369","-","-0.07"
"2010/11/05","23:00","0.357","-","-0.1"
"2010/11/06","00:00","0.351","-","-0.26"
"2010/11/06","01:00","0.357","-","-0.21"
"2010/11/06","02:00","0.376","-","-0.22"
"2010/11/06","03:00","0.404","-","-0.2"
"2010/11/06","04:00","0.439","-","-0.22"
"2010/11/06","05:00","0.479","-","-0.27"
"2010/11/06","06:00","0.524","-","-0.3"
"2010/11/06","07:00","0.574","-","-0.3"
"2010/11/06","08:00","0.625","-","-0.24"
"2010/11/06","09:00","0.671","-","-0.22"
"2010/11/06","10:00","0.707","-","-0.2"
"2010/11/06","11:00","0.727","-","-0.15"
"2010/11/06","12:00","0.732","-","-0.14"
"2010/11/06","13:00","0.723","-","-0.14"
"2010/11/06","14:00","0.698","-","-0.15"
"2010/11/06","15:00","0.66","-","-0.17"
"2010/11/06","16:00","0.608","-","-0.23"
"2010/11/06","17:00","0.55","-","-0.29"
"2010/11/06","18:00","0.493","-","-0.31"
"2010/11/06","19:00","0.444","-","-0.39"
"2010/11/06","20:00","0.405","-","-0.39"
"2010/11/06","21:00","0.372","-","-0.42"
"2010/11/06","22:00","0.344","-","-0.48"
"2010/11/06","23:00","0.319","-","-0.51"
"2010/11/07","00:00","0.303","-","-0.64"
"2010/11/07","01:00","0.3","-","-0.64"
"2010/11/07","02:00","0.313","-","-0.63"
"2010/11/07","03:00","0.338","-","-0.62"
"2010/11/07","04:00","0.373","-","-0.56"
"2010/11/07","05:00","0.416","-","-0.52"
"2010/11/07","06:00","0.466","-","-0.46"
"2010/11/07","07:00","0.522","-","-0.56"
"2010/11/07","08:00","0.582","-","-0.48"
"2010/11/07","09:00","0.638","-","-0.34"
"2010/11/07","10:00","0.684","-","-0.33"
"2010/11/07","11:00","0.717","-","-0.28"
"2010/11/07","12:00","0.736","-","-0.19"
"2010/11/07","13:00","0.74","-","-0.17"
"2010/11/07","14:00","0.73","-","-0.15"
"2010/11/07","15:00","0.702","-","-0.15"
"2010/11/07","16:00","0.657","-","-0.14"
"2010/11/07","17:00","0.601","-","-0.16"
"2010/11/07","18:00","0.542","-","-0.19"
"2010/11/07","19:00","0.487","-","-0.26"
"2010/11/07","20:00","0.438","-","-0.26"
"2010/11/07","21:00","0.393","-","-0.28"
"2010/11/07","22:00","0.351","-","-0.26"
"2010/11/07","23:00","0.313","-","-0.36"
"2010/11/08","00:00","0.284","-","-0.46"
"2010/11/08","01:00","0.268","-","-0.5"
"2010/11/08","02:00","0.268","-","-0.51"
"2010/11/08","03:00","0.283","-","-0.49"
"2010/11/08","04:00","0.31","-","-0.46"
"2010/11/08","05:00","0.348","-","-0.43"
"2010/11/08","06:00","0.397","-","-0.37"
"2010/11/08","07:00","0.454","-","-0.29"
"2010/11/08","08:00","0.517","-","-0.26"
"2010/11/08","09:00","0.578","-","-0.21"
"2010/11/08","10:00","0.632","-","-0.12"
"2010/11/08","11:00","0.676","-","-0.1"
"2010/11/08","12:00","0.708","-","-0.05"
"2010/11/08","13:00","0.728","-","0.02"
"2010/11/08","14:00","0.735","-","-0.04"
"2010/11/08","15:00","0.724","-","-0.06"
"2010/11/08","16:00","0.694","-","-0.07"
"2010/11/08","17:00","0.649","-","-0.16"
"2010/11/08","18:00","0.595","-","-0.15"
"2010/11/08","19:00","0.541","-","-0.21"
"2010/11/08","20:00","0.488","-","-0.23"
"2010/11/08","21:00","0.437","-","-0.25"
"2010/11/08","22:00","0.386","-","-0.32"
"2010/11/08","23:00","0.336","-","-0.42"
"2010/11/09","00:00","0.293","-","-0.49"
"2010/11/09","01:00","0.262","-","-0.55"
"2010/11/09","02:00","0.247","-","-0.59"
"2010/11/09","03:00","0.248","-","-0.59"
"2010/11/09","04:00","0.263","-","-0.52"
"2010/11/09","05:00","0.29","-","-0.48"
"2010/11/09","06:00","0.331","-","-0.43"
"2010/11/09","07:00","0.384","-","-0.35"
"2010/11/09","08:00","0.444","-","-0.3"
"2010/11/09","09:00","0.505","-","-0.27"
"2010/11/09","10:00","0.562","-","-0.19"
"2010/11/09","11:00","0.612","-","-0.14"
"2010/11/09","12:00","0.654","-","-0.09"
"2010/11/09","13:00","0.688","-","-0.05"
"2010/11/09","14:00","0.712","-","-0.01"
"2010/11/09","15:00","0.719","-","0"
"2010/11/09","16:00","0.708","-","0"
"2010/11/09","17:00","0.679","-","-0.03"
"2010/11/09","18:00","0.638","-","-0.04"
"2010/11/09","19:00","0.591","-","-0.08"
"2010/11/09","20:00","0.542","-","-0.1"
"2010/11/09","21:00","0.49","-","-0.17"
"2010/11/09","22:00","0.434","-","-0.2"
"2010/11/09","23:00","0.376","-","-0.3"
"2010/11/10","00:00","0.323","-","-0.4"
"2010/11/10","01:00","0.28","-","-0.45"
"2010/11/10","02:00","0.251","-","-0.47"
"2010/11/10","03:00","0.237","-","-0.47"
"2010/11/10","04:00","0.237","-","-0.46"
"2010/11/10","05:00","0.251","-","-0.43"
"2010/11/10","06:00","0.281","-","-0.38"
"2010/11/10","07:00","0.324","-","-0.33"
"2010/11/10","08:00","0.378","-","-0.26"
"2010/11/10","09:00","0.435","-","-0.19"
"2010/11/10","10:00","0.489","-","-0.15"
"2010/11/10","11:00","0.539","-","-0.1"
"2010/11/10","12:00","0.586","-","-0.04"
"2010/11/10","13:00","0.629","-","0"
"2010/11/10","14:00","0.665","-","0.05"
"2010/11/10","15:00","0.689","-","0.08"
"2010/11/10","16:00","0.695","-","0.08"
"2010/11/10","17:00","0.684","-","0.11"
"2010/11/10","18:00","0.659","-","0.07"
"2010/11/10","19:00","0.624","-","0.04"
"2010/11/10","20:00","0.583","-","0"
"2010/11/10","21:00","0.536","-","0"
"2010/11/10","22:00","0.481","-","-0.05"
"2010/11/10","23:00","0.421","-","-0.13"
"2010/11/11","00:00","0.363","-","-0.23"
"2010/11/11","01:00","0.312","-","-0.26"
"2010/11/11","02:00","0.272","-","-0.28"
"2010/11/11","03:00","0.246","-","-0.28"
"2010/11/11","04:00","0.234","-","-0.26"
"2010/11/11","05:00","0.235","-","-0.24"
"2010/11/11","06:00","0.253","-","-0.19"
"2010/11/11","07:00","0.286","-","-0.14"
"2010/11/11","08:00","0.33","-","-0.08"
"2010/11/11","09:00","0.379","-","-0.02"
"2010/11/11","10:00","0.427","-","0.05"
"2010/11/11","11:00","0.472","-","0.08"
"2010/11/11","12:00","0.517","-","0.14"
"2010/11/11","13:00","0.561","-","0.22"
"2010/11/11","14:00","0.604","-","0.22"
"2010/11/11","15:00","0.638","-","0.22"
"2010/11/11","16:00","0.658","-","0.26"
"2010/11/11","17:00","0.662","-","0.25"
"2010/11/11","18:00","0.652","-","0.27"
"2010/11/11","19:00","0.632","-","0.21"
"2010/11/11","20:00","0.602","-","0.17"
"2010/11/11","21:00","0.563","-","0.11"
"2010/11/11","22:00","0.514","-","0.04"
"2010/11/11","23:00","0.457","-","-0.03"
"2010/11/12","00:00","0.399","-","-0.09"
"2010/11/12","01:00","0.346","-","-0.13"
"2010/11/12","02:00","0.302","-","-0.16"
"2010/11/12","03:00","0.269","-","-0.18"
"2010/11/12","04:00","0.248","-","-0.2"
"2010/11/12","05:00","0.241","-","-0.19"
"2010/11/12","06:00","0.249","-","-0.15"
"2010/11/12","07:00","0.272","-","-0.1"
"2010/11/12","08:00","0.307","-","-0.05"
"2010/11/12","09:00","0.347","-","0"
"2010/11/12","10:00","0.386","-","0.07"
"2010/11/12","11:00","0.422","-","0.13"
"2010/11/12","12:00","0.459","-","0.17"
"2010/11/12","13:00","0.499","-","0.22"
"2010/11/12","14:00","0.54","-","0.28"
"2010/11/12","15:00","0.577","-","0.32"
"2010/11/12","16:00","0.604","-","0.35"
"2010/11/12","17:00","0.618","-","0.4"
"2010/11/12","18:00","0.62","-","0.43"
"2010/11/12","19:00","0.612","-","0.38"
"2010/11/12","20:00","0.594","-","0.44"
"2010/11/12","21:00","0.565","-","0.44"
"2010/11/12","22:00","0.524","-","0.35"
"2010/11/12","23:00","0.475","-","0.29"
"2010/11/13","00:00","0.422","-","0.23"
"2010/11/13","01:00","0.373","-","0.24"
"2010/11/13","02:00","0.331","-","0.21"
"2010/11/13","03:00","0.297","-","0.17"
"2010/11/13","04:00","0.273","-","0.16"
"2010/11/13","05:00","0.261","-","0.2"
"2010/11/13","06:00","0.264","-","0.21"
"2010/11/13","07:00","0.281","-","0.27"
"2010/11/13","08:00","0.309","-","0.29"
"2010/11/13","09:00","0.341","-","0.33"
"2010/11/13","10:00","0.37","-","0.4"
"2010/11/13","11:00","0.396","-","0.41"
"2010/11/13","12:00","0.422","-","0.45"
"2010/11/13","13:00","0.451","-","0.51"
"2010/11/13","14:00","0.483","-","0.51"
"2010/11/13","15:00","0.515","-","0.55"
"2010/11/13","16:00","0.542","-","0.56"
"2010/11/13","17:00","0.559","-","0.58"
"2010/11/13","18:00","0.568","-","0.6"
"2010/11/13","19:00","0.568","-","0.56"
"2010/11/13","20:00","0.56","-","0.5"
"2010/11/13","21:00","0.541","-","0.48"
"2010/11/13","22:00","0.51","-","0.4"
"2010/11/13","23:00","0.47","-","0.35"
"2010/11/14","00:00","0.427","-","0.3"
"2010/11/14","01:00","0.386","-","0.28"
"2010/11/14","02:00","0.351","-","0.26"
"2010/11/14","03:00","0.322","-","0.2"
"2010/11/14","04:00","0.302","-","0.22"
"2010/11/14","05:00","0.291","-","0.22"
"2010/11/14","06:00","0.292","-","0.22"
"2010/11/14","07:00","0.307","-","0.29"
"2010/11/14","08:00","0.331","-","0.34"
"2010/11/14","09:00","0.356","-","0.41"
"2010/11/14","10:00","0.378","-","0.42"
"2010/11/14","11:00","0.393","-","0.49"
"2010/11/14","12:00","0.406","-","0.57"
"2010/11/14","13:00","0.422","-","0.47"
"2010/11/14","14:00","0.441","-","0.63"
"2010/11/14","15:00","0.462","-","0.54"
"2010/11/14","16:00","0.48","-","0.61"
"2010/11/14","17:00","0.494","-","0.57"
"2010/11/14","18:00","0.504","-","0.55"
"2010/11/14","19:00","0.508","-","0.52"
"2010/11/14","20:00","0.506","-","0.49"
"2010/11/14","21:00","0.495","-","0.49"
"2010/11/14","22:00","0.474","-","0.46"
"2010/11/14","23:00","0.444","-","0.35"
"2010/11/15","00:00","0.412","-","0.36"
"2010/11/15","01:00","0.382","-","0.32"
"2010/11/15","02:00","0.358","-","0.28"
"2010/11/15","03:00","0.339","-","0.35"
"2010/11/15","04:00","0.326","-","0.32"
"2010/11/15","05:00","0.321","-","0.35"
"2010/11/15","06:00","0.326","-","0.33"
"2010/11/15","07:00","0.342","-","0.43"
"2010/11/15","08:00","0.365","-","0.44"
"2010/11/15","09:00","0.387","-","0.46"
"2010/11/15","10:00","0.403","-","0.57"
"2010/11/15","11:00","0.409","-","0.63"
"2010/11/15","12:00","0.411","-","0.69"
"2010/11/15","13:00","0.411","-","0.62"
"2010/11/15","14:00","0.415","-","0.71"
"2010/11/15","15:00","0.421","-","0.77"
"2010/11/15","16:00","0.426","-","0.84"
"2010/11/15","17:00","0.431","-","0.8"
"2010/11/15","18:00","0.436","-","0.86"
"2010/11/15","19:00","0.439","-","0.88"
"2010/11/15","20:00","0.44","-","0.88"
"2010/11/15","21:00","0.435","-","0.89"
"2010/11/15","22:00","0.421","-","0.89"
"2010/11/15","23:00","0.401","-","0.83"
"2010/11/16","00:00","0.38","-","0.87"
"2010/11/16","01:00","0.363","-","0.82"
"2010/11/16","02:00","0.352","-","0.75"
"2010/11/16","03:00","0.345","-","0.58"
"2010/11/16","04:00","0.343","-","0.73"
"2010/11/16","05:00","0.346","-","0.73"
"2010/11/16","06:00","0.357","-","0.74"
"2010/11/16","07:00","0.378","-","0.81"
"2010/11/16","08:00","0.403","-","0.76"
"2010/11/16","09:00","0.425","-","0.83"
"2010/11/16","10:00","0.438","-","0.92"
"2010/11/16","11:00","0.439","-","0.85"
"2010/11/16","12:00","0.43","-","0.98"
"2010/11/16","13:00","0.418","-","1.06"
"2010/11/16","14:00","0.406","-","1.13"
"2010/11/16","15:00","0.395","-","1.19"
"2010/11/16","16:00","0.385","-","0.96"
"2010/11/16","17:00","0.377","-","1.01"
"2010/11/16","18:00","0.372","-","0.98"
"2010/11/16","19:00","0.371","-","0.96"
"2010/11/16","20:00","0.371","-","0.86"
"2010/11/16","21:00","0.368","-","0.92"
"2010/11/16","22:00","0.359","-","0.76"
"2010/11/16","23:00","0.347","-","0.83"
"2010/11/17","00:00","0.336","-","0.82"
"2010/11/17","01:00","0.33","-","0.84"
"2010/11/17","02:00","0.332","-","0.59"
"2010/11/17","03:00","0.339","-","0.67"
"2010/11/17","04:00","0.349","-","0.59"
"2010/11/17","05:00","0.362","-","0.57"
"2010/11/17","06:00","0.382","-","0.46"
"2010/11/17","07:00","0.409","-","0.43"
"2010/11/17","08:00","0.438","-","0.34"
"2010/11/17","09:00","0.463","-","0.34"
"2010/11/17","10:00","0.476","-","0.28"
"2010/11/17","11:00","0.473","-","0.23"
"2010/11/17","12:00","0.459","-","0.22"
"2010/11/17","13:00","0.436","-","0.3"
"2010/11/17","14:00","0.411","-","0.34"
"2010/11/17","15:00","0.384","-","0.3"
"2010/11/17","16:00","0.358","-","0.36"
"2010/11/17","17:00","0.336","-","0.44"
"2010/11/17","18:00","0.319","-","0.43"
"2010/11/17","19:00","0.309","-","0.55"
"2010/11/17","20:00","0.305","-","0.67"
"2010/11/17","21:00","0.301","-","0.66"
"2010/11/17","22:00","0.295","-","0.76"
"2010/11/17","23:00","0.288","-","0.76"
"2010/11/18","00:00","0.284","-","0.74"
"2010/11/18","01:00","0.288","-","0.76"
"2010/11/18","02:00","0.3","-","0.81"
"2010/11/18","03:00","0.319","-","0.9"
"2010/11/18","04:00","0.341","-","0.87"
"2010/11/18","05:00","0.366","-","0.92"
"2010/11/18","06:00","0.395","-","0.9"
"2010/11/18","07:00","0.429","-","0.98"
"2010/11/18","08:00","0.464","-","1.03"
"2010/11/18","09:00","0.493","-","1"
"2010/11/18","10:00","0.509","-","1"
"2010/11/18","11:00","0.507","-","1"
"2010/11/18","12:00","0.49","-","1.21"
"2010/11/18","13:00","0.463","-","1.06"
"2010/11/18","14:00","0.428","-","1.05"
"2010/11/18","15:00","0.389","-","0.96"
"2010/11/18","16:00","0.349","-","0.77"
"2010/11/18","17:00","0.312","-","0.86"
"2010/11/18","18:00","0.282","-","0.79"
"2010/11/18","19:00","0.262","-","0.64"
"2010/11/18","20:00","0.25","-","0.7"
"2010/11/18","21:00","0.241","-","0.65"
"2010/11/18","22:00","0.234","-","0.64"
"2010/11/18","23:00","0.228","-","0.6"
"2010/11/19","00:00","0.228","-","0.76"
"2010/11/19","01:00","0.238","-","0.79"
"2010/11/19","02:00","0.259","-","0.36"
"2010/11/19","03:00","0.287","-","0.45"
"2010/11/19","04:00","0.32","-","0.59"
"2010/11/19","05:00","0.355","-","0.38"
"2010/11/19","06:00","0.393","-","0.58"
"2010/11/19","07:00","0.435","-","0.67"
"2010/11/19","08:00","0.477","-","0.56"
"2010/11/19","09:00","0.511","-","0.65"
"2010/11/19","10:00","0.532","-","0.63"
"2010/11/19","11:00","0.535","-","0.56"
"2010/11/19","12:00","0.52","-","0.65"
"2010/11/19","13:00","0.492","-","0.53"
"2010/11/19","14:00","0.454","-","0.5"
"2010/11/19","15:00","0.408","-","0.48"
"2010/11/19","16:00","0.357","-","0.39"
"2010/11/19","17:00","0.307","-","0.35"
"2010/11/19","18:00","0.265","-","0.36"
"2010/11/19","19:00","0.233","-","0.28"
"2010/11/19","20:00","0.211","-","0.34"
"2010/11/19","21:00","0.196","-","0.36"
"2010/11/19","22:00","0.183","-","0.33"
"2010/11/19","23:00","0.174","-","0.29"
"2010/11/20","00:00","0.173","-","0.28"
"2010/11/20","01:00","0.184","-","0.32"
"2010/11/20","02:00","0.209","-","0.4"
"2010/11/20","03:00","0.243","-","0.44"
"2010/11/20","04:00","0.283","-","0.47"
"2010/11/20","05:00","0.326","-","0.5"
"2010/11/20","06:00","0.372","-","0.57"
"2010/11/20","07:00","0.422","-","0.59"
"2010/11/20","08:00","0.471","-","0.66"
"2010/11/20","09:00","0.513","-","0.68"
"2010/11/20","10:00","0.541","-","0.78"
"2010/11/20","11:00","0.551","-","0.72"
"2010/11/20","12:00","0.543","-","0.71"
"2010/11/20","13:00","0.521","-","0.73"
"2010/11/20","14:00","0.485","-","0.69"
"2010/11/20","15:00","0.437","-","0.58"
"2010/11/20","16:00","0.381","-","0.6"
"2010/11/20","17:00","0.323","-","0.52"
"2010/11/20","18:00","0.27","-","0.49"
"2010/11/20","19:00","0.227","-","0.46"
"2010/11/20","20:00","0.194","-","0.42"
"2010/11/20","21:00","0.168","-","0.38"
"2010/11/20","22:00","0.147","-","0.34"
"2010/11/20","23:00","0.13","-","0.28"
"2010/11/21","00:00","0.123","-","0.27"
"2010/11/21","01:00","0.131","-","0.33"
"2010/11/21","02:00","0.153","-","0.38"
"2010/11/21","03:00","0.188","-","0.45"
"2010/11/21","04:00","0.231","-","0.49"
"2010/11/21","05:00","0.279","-","0.55"
"2010/11/21","06:00","0.332","-","0.6"
"2010/11/21","07:00","0.388","-","0.63"
"2010/11/21","08:00","0.445","-","0.71"
"2010/11/21","09:00","0.495","-","0.76"
"2010/11/21","10:00","0.531","-","0.77"
"2010/11/21","11:00","0.552","-","0.84"
"2010/11/21","12:00","0.555","-","0.88"
"2010/11/21","13:00","0.542","-","0.87"
"2010/11/21","14:00","0.515","-","0.85"
"2010/11/21","15:00","0.473","-","0.82"
"2010/11/21","16:00","0.419","-","0.8"
"2010/11/21","17:00","0.357","-","0.7"
"2010/11/21","18:00","0.298","-","0.65"
"2010/11/21","19:00","0.245","-","0.64"
"2010/11/21","20:00","0.201","-","0.59"
"2010/11/21","21:00","0.164","-","0.58"
"2010/11/21","22:00","0.13","-","0.53"
"2010/11/21","23:00","0.102","-","0.46"
"2010/11/22","00:00","0.085","-","0.42"
"2010/11/22","01:00","0.083","-","0.44"
"2010/11/22","02:00","0.099","-","0.5"
"2010/11/22","03:00","0.129","-","0.55"
"2010/11/22","04:00","0.17","-","0.62"
"2010/11/22","05:00","0.219","-","0.69"
"2010/11/22","06:00","0.275","-","0.73"
"2010/11/22","07:00","0.336","-","0.79"
"2010/11/22","08:00","0.398","-","0.81"
"2010/11/22","09:00","0.456","-","0.93"
"2010/11/22","10:00","0.502","-","0.93"
"2010/11/22","11:00","0.533","-","1.01"
"2010/11/22","12:00","0.55","-","1.04"
"2010/11/22","13:00","0.552","-","1.05"
"2010/11/22","14:00","0.538","-","1.11"
"2010/11/22","15:00","0.508","-","1.04"
"2010/11/22","16:00","0.461","-","1.01"
"2010/11/22","17:00","0.403","-","1.01"
"2010/11/22","18:00","0.341","-","0.94"
"2010/11/22","19:00","0.283","-","0.83"
"2010/11/22","20:00","0.23","-","0.82"
"2010/11/22","21:00","0.182","-","0.72"
"2010/11/22","22:00","0.136","-","0.67"
"2010/11/22","23:00","0.094","-","0.59"
"2010/11/23","00:00","0.063","-","0.59"
"2010/11/23","01:00","0.048","-","0.56"
"2010/11/23","02:00","0.052","-","0.57"
"2010/11/23","03:00","0.072","-","0.63"
"2010/11/23","04:00","0.106","-","0.68"
"2010/11/23","05:00","0.151","-","0.74"
"2010/11/23","06:00","0.206","-","0.8"
"2010/11/23","07:00","0.269","-","0.85"
"2010/11/23","08:00","0.335","-","0.95"
"2010/11/23","09:00","0.398","-","0.97"
"2010/11/23","10:00","0.453","-","1.05"
"2010/11/23","11:00","0.495","-","1.09"
"2010/11/23","12:00","0.525","-","1.1"
"2010/11/23","13:00","0.542","-","1.1"
"2010/11/23","14:00","0.546","-","1.14"
"2010/11/23","15:00","0.531","-","1.08"
"2010/11/23","16:00","0.498","-","1.03"
"2010/11/23","17:00","0.449","-","0.96"
"2010/11/23","18:00","0.392","-","0.91"
"2010/11/23","19:00","0.333","-","0.86"
"2010/11/23","20:00","0.276","-","0.84"
"2010/11/23","21:00","0.219","-","0.76"
"2010/11/23","22:00","0.162","-","0.69"
"2010/11/23","23:00","0.107","-","0.59"
"2010/11/24","00:00","0.062","-","0.54"
"2010/11/24","01:00","0.032","-","0.5"
"2010/11/24","02:00","0.02","-","0.53"
"2010/11/24","03:00","0.027","-","0.5"
"2010/11/24","04:00","0.05","-","0.53"
"2010/11/24","05:00","0.087","-","0.59"
"2010/11/24","06:00","0.137","-","0.62"
"2010/11/24","07:00","0.197","-","0.71"
"2010/11/24","08:00","0.263","-","0.79"
"2010/11/24","09:00","0.329","-","0.82"
"2010/11/24","10:00","0.388","-","0.88"
"2010/11/24","11:00","0.438","-","0.93"
"2010/11/24","12:00","0.479","-","0.98"
"2010/11/24","13:00","0.512","-","1"
"2010/11/24","14:00","0.532","-","1.02"
"2010/11/24","15:00","0.535","-","1.01"
"2010/11/24","16:00","0.519","-","0.99"
"2010/11/24","17:00","0.484","-","0.91"
"2010/11/24","18:00","0.437","-","0.85"
"2010/11/24","19:00","0.383","-","0.78"
"2010/11/24","20:00","0.326","-","0.72"
"2010/11/24","21:00","0.266","-","0.68"
"2010/11/24","22:00","0.202","-","0.64"
"2010/11/24","23:00","0.138","-","0.54"
"2010/11/25","00:00","0.081","-","0.47"
"2010/11/25","01:00","0.037","-","0.44"
"2010/11/25","02:00","0.011","-","0.4"
"2010/11/25","03:00","0.003","-","0.37"
"2010/11/25","04:00","0.012","-","0.38"
"2010/11/25","05:00","0.038","-","0.45"
"2010/11/25","06:00","0.078","-","0.49"
"2010/11/25","07:00","0.132","-","0.51"
"2010/11/25","08:00","0.195","-","0.68"
"2010/11/25","09:00","0.258","-","0.69"
"2010/11/25","10:00","0.317","-","0.76"
"2010/11/25","11:00","0.37","-","0.83"
"2010/11/25","12:00","0.417","-","0.86"
"2010/11/25","13:00","0.459","-","0.93"
"2010/11/25","14:00","0.493","-","0.97"
"2010/11/25","15:00","0.513","-","0.95"
"2010/11/25","16:00","0.514","-","0.93"
"2010/11/25","17:00","0.496","-","0.91"
