"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/11/05","08:00","0.493","-","0.05"
"2011/11/05","09:00","0.509","-","0"
"2011/11/05","10:00","0.52","-","0.01"
"2011/11/05","11:00","0.524","-","0.01"
"2011/11/05","12:00","0.522","-","-0.01"
"2011/11/05","13:00","0.52","-","0.01"
"2011/11/05","14:00","0.521","-","0.09"
"2011/11/05","15:00","0.524","-","0.1"
"2011/11/05","16:00","0.528","-","0.14"
"2011/11/05","17:00","0.534","-","0.17"
"2011/11/05","18:00","0.541","-","0.18"
"2011/11/05","19:00","0.55","-","0.26"
"2011/11/05","20:00","0.558","-","0.37"
"2011/11/05","21:00","0.561","-","0.33"
"2011/11/05","22:00","0.554","-","0.41"
"2011/11/05","23:00","0.541","-","0.42"
"2011/11/06","00:00","0.526","-","0.33"
"2011/11/06","01:00","0.513","-","0.51"
"2011/11/06","02:00","0.504","-","0.42"
"2011/11/06","03:00","0.498","-","0.47"
"2011/11/06","04:00","0.494","-","0.55"
"2011/11/06","05:00","0.494","-","0.58"
"2011/11/06","06:00","0.5","-","0.61"
"2011/11/06","07:00","0.515","-","0.63"
"2011/11/06","08:00","0.536","-","0.71"
"2011/11/06","09:00","0.555","-","0.72"
"2011/11/06","10:00","0.566","-","0.87"
"2011/11/06","11:00","0.567","-","0.73"
"2011/11/06","12:00","0.559","-","0.81"
"2011/11/06","13:00","0.546","-","0.93"
"2011/11/06","14:00","0.532","-","0.85"
"2011/11/06","15:00","0.518","-","0.83"
"2011/11/06","16:00","0.505","-","0.93"
"2011/11/06","17:00","0.494","-","0.97"
"2011/11/06","18:00","0.488","-","0.97"
"2011/11/06","19:00","0.488","-","1.01"
"2011/11/06","20:00","0.491","-","1.08"
"2011/11/06","21:00","0.491","-","1.14"
"2011/11/06","22:00","0.486","-","1.13"
"2011/11/06","23:00","0.478","-","1.16"
"2011/11/07","00:00","0.469","-","1.22"
"2011/11/07","01:00","0.466","-","1.23"
"2011/11/07","02:00","0.468","-","1.27"
"2011/11/07","03:00","0.475","-","1.37"
"2011/11/07","04:00","0.485","-","1.35"
"2011/11/07","05:00","0.497","-","1.29"
"2011/11/07","06:00","0.514","-","1.38"
"2011/11/07","07:00","0.539","-","1.35"
"2011/11/07","08:00","0.567","-","1.28"
"2011/11/07","09:00","0.592","-","1.31"
"2011/11/07","10:00","0.608","-","1.22"
"2011/11/07","11:00","0.61","-","1.22"
"2011/11/07","12:00","0.599","-","1.16"
"2011/11/07","13:00","0.581","-","1.16"
"2011/11/07","14:00","0.557","-","1.08"
"2011/11/07","15:00","0.529","-","1.12"
"2011/11/07","16:00","0.501","-","1.04"
"2011/11/07","17:00","0.474","-","1.04"
"2011/11/07","18:00","0.454","-","1"
"2011/11/07","19:00","0.442","-","1.01"
"2011/11/07","20:00","0.436","-","1.03"
"2011/11/07","21:00","0.431","-","1"
"2011/11/07","22:00","0.424","-","1.05"
"2011/11/07","23:00","0.416","-","1.04"
"2011/11/08","00:00","0.411","-","1.01"
"2011/11/08","01:00","0.413","-","1.09"
"2011/11/08","02:00","0.424","-","1.1"
"2011/11/08","03:00","0.44","-","1.14"
"2011/11/08","04:00","0.461","-","1.19"
"2011/11/08","05:00","0.484","-","1.2"
"2011/11/08","06:00","0.512","-","1.23"
"2011/11/08","07:00","0.545","-","1.28"
"2011/11/08","08:00","0.581","-","1.26"
"2011/11/08","09:00","0.614","-","1.3"
"2011/11/08","10:00","0.635","-","1.33"
"2011/11/08","11:00","0.642","-","1.32"
"2011/11/08","12:00","0.634","-","1.31"
"2011/11/08","13:00","0.615","-","1.24"
"2011/11/08","14:00","0.587","-","1.2"
"2011/11/08","15:00","0.551","-","1.16"
"2011/11/08","16:00","0.511","-","1.12"
"2011/11/08","17:00","0.472","-","1.07"
"2011/11/08","18:00","0.438","-","1.05"
"2011/11/08","19:00","0.414","-","1"
"2011/11/08","20:00","0.398","-","0.92"
"2011/11/08","21:00","0.386","-","0.91"
"2011/11/08","22:00","0.374","-","0.91"
"2011/11/08","23:00","0.363","-","0.89"
"2011/11/09","00:00","0.358","-","0.92"
"2011/11/09","01:00","0.362","-","1"
"2011/11/09","02:00","0.376","-","1.04"
"2011/11/09","03:00","0.399","-","1.09"
"2011/11/09","04:00","0.427","-","1.11"
"2011/11/09","05:00","0.458","-","1.17"
"2011/11/09","06:00","0.494","-","1.23"
"2011/11/09","07:00","0.535","-","1.26"
"2011/11/09","08:00","0.579","-","1.27"
"2011/11/09","09:00","0.618","-","1.37"
"2011/11/09","10:00","0.646","-","1.35"
"2011/11/09","11:00","0.66","-","1.28"
"2011/11/09","12:00","0.658","-","1.37"
"2011/11/09","13:00","0.642","-","1.33"
"2011/11/09","14:00","0.615","-","1.21"
"2011/11/09","15:00","0.577","-","1.24"
"2011/11/09","16:00","0.531","-","1.19"
"2011/11/09","17:00","0.483","-","1.28"
"2011/11/09","18:00","0.439","-","1.18"
"2011/11/09","19:00","0.404","-","0.95"
"2011/11/09","20:00","0.378","-","1"
"2011/11/09","21:00","0.358","-","0.85"
"2011/11/09","22:00","0.339","-","0.84"
"2011/11/09","23:00","0.324","-","0.86"
"2011/11/10","00:00","0.314","-","0.88"
"2011/11/10","01:00","0.317","-","1.05"
"2011/11/10","02:00","0.331","-","1.31"
"2011/11/10","03:00","0.356","-","1.11"
"2011/11/10","04:00","0.388","-","0.85"
"2011/11/10","05:00","0.424","-","1"
"2011/11/10","06:00","0.465","-","0.92"
"2011/11/10","07:00","0.512","-","1.08"
"2011/11/10","08:00","0.561","-","1.14"
"2011/11/10","09:00","0.606","-","1.15"
"2011/11/10","10:00","0.641","-","1.15"
"2011/11/10","11:00","0.661","-","1.13"
"2011/11/10","12:00","0.667","-","0.93"
"2011/11/10","13:00","0.659","-","0.93"
"2011/11/10","14:00","0.637","-","1.03"
"2011/11/10","15:00","0.602","-","0.8"
"2011/11/10","16:00","0.555","-","0.81"
"2011/11/10","17:00","0.503","-","0.74"
"2011/11/10","18:00","0.452","-","0.73"
"2011/11/10","19:00","0.409","-","0.65"
"2011/11/10","20:00","0.374","-","0.67"
"2011/11/10","21:00","0.346","-","0.51"
"2011/11/10","22:00","0.32","-","0.76"
"2011/11/10","23:00","0.297","-","0.44"
"2011/11/11","00:00","0.282","-","0.36"
"2011/11/11","01:00","0.279","-","0.45"
"2011/11/11","02:00","0.29","-","0.41"
"2011/11/11","03:00","0.314","-","0.29"
"2011/11/11","04:00","0.345","-","0.3"
"2011/11/11","05:00","0.383","-","0.2"
"2011/11/11","06:00","0.428","-","0.31"
"2011/11/11","07:00","0.478","-","0.34"
"2011/11/11","08:00","0.531","-","0.29"
"2011/11/11","09:00","0.58","-","0.3"
"2011/11/11","10:00","0.62","-","0.36"
"2011/11/11","11:00","0.648","-","0.31"
"2011/11/11","12:00","0.662","-","0.35"
"2011/11/11","13:00","0.663","-","0.34"
"2011/11/11","14:00","0.651","-","0.34"
"2011/11/11","15:00","0.623","-","0.26"
"2011/11/11","16:00","0.581","-","0.24"
"2011/11/11","17:00","0.529","-","0.21"
"2011/11/11","18:00","0.476","-","0.17"
"2011/11/11","19:00","0.427","-","0.13"
"2011/11/11","20:00","0.385","-","0.11"
"2011/11/11","21:00","0.348","-","0.07"
"2011/11/11","22:00","0.314","-","0.04"
"2011/11/11","23:00","0.283","-","-0.03"
"2011/11/12","00:00","0.259","-","-0.14"
"2011/11/12","01:00","0.249","-","-0.14"
"2011/11/12","02:00","0.254","-","-0.19"
"2011/11/12","03:00","0.272","-","-0.1"
"2011/11/12","04:00","0.301","-","-0.06"
"2011/11/12","05:00","0.338","-","-0.06"
"2011/11/12","06:00","0.383","-","0.04"
"2011/11/12","07:00","0.435","-","0.08"
"2011/11/12","08:00","0.49","-","0.1"
"2011/11/12","09:00","0.543","-","0.18"
"2011/11/12","10:00","0.588","-","0.18"
"2011/11/12","11:00","0.622","-","0.22"
"2011/11/12","12:00","0.645","-","0.24"
"2011/11/12","13:00","0.657","-","0.22"
"2011/11/12","14:00","0.656","-","0.24"
"2011/11/12","15:00","0.638","-","0.23"
"2011/11/12","16:00","0.605","-","0.17"
"2011/11/12","17:00","0.558","-","0.15"
"2011/11/12","18:00","0.506","-","0.14"
"2011/11/12","19:00","0.455","-","0.06"
"2011/11/12","20:00","0.408","-","0.01"
"2011/11/12","21:00","0.364","-","0.01"
"2011/11/12","22:00","0.321","-","-0.05"
"2011/11/12","23:00","0.281","-","-0.05"
"2011/11/13","00:00","0.248","-","-0.12"
"2011/11/13","01:00","0.228","-","-0.16"
"2011/11/13","02:00","0.224","-","-0.1"
"2011/11/13","03:00","0.234","-","-0.05"
"2011/11/13","04:00","0.257","-","0.02"
"2011/11/13","05:00","0.29","-","0.06"
"2011/11/13","06:00","0.333","-","0.06"
"2011/11/13","07:00","0.385","-","0.22"
"2011/11/13","08:00","0.442","-","0.25"
"2011/11/13","09:00","0.498","-","0.3"
"2011/11/13","10:00","0.546","-","0.4"
"2011/11/13","11:00","0.586","-","0.37"
"2011/11/13","12:00","0.617","-","0.41"
"2011/11/13","13:00","0.639","-","0.54"
"2011/11/13","14:00","0.65","-","0.58"
"2011/11/13","15:00","0.645","-","0.54"
"2011/11/13","16:00","0.623","-","0.57"
"2011/11/13","17:00","0.586","-","0.5"
"2011/11/13","18:00","0.539","-","0.5"
"2011/11/13","19:00","0.489","-","0.41"
"2011/11/13","20:00","0.439","-","0.35"
"2011/11/13","21:00","0.39","-","0.26"
"2011/11/13","22:00","0.339","-","0.27"
"2011/11/13","23:00","0.29","-","0.24"
"2011/11/14","00:00","0.247","-","0.18"
"2011/11/14","01:00","0.217","-","0.17"
"2011/11/14","02:00","0.202","-","0.16"
"2011/11/14","03:00","0.203","-","0.18"
"2011/11/14","04:00","0.217","-","0.2"
"2011/11/14","05:00","0.244","-","0.3"
"2011/11/14","06:00","0.283","-","0.35"
"2011/11/14","07:00","0.333","-","0.42"
"2011/11/14","08:00","0.39","-","0.48"
"2011/11/14","09:00","0.446","-","0.55"
"2011/11/14","10:00","0.497","-","0.6"
"2011/11/14","11:00","0.541","-","0.67"
"2011/11/14","12:00","0.578","-","0.72"
"2011/11/14","13:00","0.609","-","0.76"
"2011/11/14","14:00","0.631","-","0.82"
"2011/11/14","15:00","0.64","-","0.84"
"2011/11/14","16:00","0.632","-","0.86"
"2011/11/14","17:00","0.606","-","0.83"
"2011/11/14","18:00","0.567","-","0.81"
"2011/11/14","19:00","0.523","-","0.75"
"2011/11/14","20:00","0.474","-","0.69"
"2011/11/14","21:00","0.422","-","0.62"
"2011/11/14","22:00","0.367","-","0.55"
"2011/11/14","23:00","0.31","-","0.47"
"2011/11/15","00:00","0.259","-","0.47"
"2011/11/15","01:00","0.218","-","0.41"
"2011/11/15","02:00","0.192","-","0.41"
"2011/11/15","03:00","0.182","-","0.44"
"2011/11/15","04:00","0.186","-","0.46"
"2011/11/15","05:00","0.205","-","0.5"
"2011/11/15","06:00","0.238","-","0.56"
"2011/11/15","07:00","0.284","-","0.59"
"2011/11/15","08:00","0.338","-","0.64"
"2011/11/15","09:00","0.393","-","0.67"
"2011/11/15","10:00","0.444","-","0.76"
"2011/11/15","11:00","0.489","-","0.82"
"2011/11/15","12:00","0.53","-","0.84"
"2011/11/15","13:00","0.567","-","0.95"
"2011/11/15","14:00","0.599","-","1.01"
"2011/11/15","15:00","0.619","-","0.97"
"2011/11/15","16:00","0.624","-","0.99"
"2011/11/15","17:00","0.611","-","0.94"
"2011/11/15","18:00","0.584","-","0.86"
"2011/11/15","19:00","0.548","-","0.85"
"2011/11/15","20:00","0.505","-","0.81"
"2011/11/15","21:00","0.455","-","0.79"
"2011/11/15","22:00","0.398","-","0.73"
"2011/11/15","23:00","0.338","-","0.69"
"2011/11/16","00:00","0.28","-","0.67"
"2011/11/16","01:00","0.232","-","0.56"
"2011/11/16","02:00","0.197","-","0.62"
"2011/11/16","03:00","0.177","-","0.54"
"2011/11/16","04:00","0.171","-","0.54"
"2011/11/16","05:00","0.18","-","0.61"
"2011/11/16","06:00","0.205","-","0.62"
"2011/11/16","07:00","0.245","-","0.67"
"2011/11/16","08:00","0.294","-","0.71"
"2011/11/16","09:00","0.346","-","0.75"
"2011/11/16","10:00","0.394","-","0.77"
"2011/11/16","11:00","0.437","-","0.91"
"2011/11/16","12:00","0.476","-","1.15"
"2011/11/16","13:00","0.515","-","1.04"
"2011/11/16","14:00","0.551","-","1.09"
"2011/11/16","15:00","0.58","-","1.12"
"2011/11/16","16:00","0.595","-","1.12"
"2011/11/16","17:00","0.595","-","1.2"
"2011/11/16","18:00","0.581","-","1.11"
"2011/11/16","19:00","0.556","-","1.08"
"2011/11/16","20:00","0.522","-","1.01"
"2011/11/16","21:00","0.478","-","0.97"
"2011/11/16","22:00","0.425","-","0.88"
"2011/11/16","23:00","0.366","-","0.77"
"2011/11/17","00:00","0.308","-","0.72"
"2011/11/17","01:00","0.257","-","0.66"
"2011/11/17","02:00","0.217","-","0.62"
"2011/11/17","03:00","0.19","-","0.57"
"2011/11/17","04:00","0.176","-","0.53"
"2011/11/17","05:00","0.176","-","0.57"
"2011/11/17","06:00","0.193","-","0.72"
"2011/11/17","07:00","0.225","-","0.76"
"2011/11/17","08:00","0.267","-","0.82"
"2011/11/17","09:00","0.312","-","1"
"2011/11/17","10:00","0.353","-","0.94"
"2011/11/17","11:00","0.39","-","0.97"
"2011/11/17","12:00","0.423","-","0.99"
"2011/11/17","13:00","0.458","-","1.08"
"2011/11/17","14:00","0.493","-","1.09"
"2011/11/17","15:00","0.523","-","0.74"
"2011/11/17","16:00","0.545","-","0.96"
"2011/11/17","17:00","0.554","-","0.84"
"2011/11/17","18:00","0.552","-","0.79"
"2011/11/17","19:00","0.539","-","0.76"
"2011/11/17","20:00","0.517","-","0.7"
"2011/11/17","21:00","0.483","-","0.66"
"2011/11/17","22:00","0.439","-","0.74"
"2011/11/17","23:00","0.387","-","0.59"
"2011/11/18","00:00","0.334","-","0.52"
"2011/11/18","01:00","0.286","-","0.49"
"2011/11/18","02:00","0.247","-","0.48"
"2011/11/18","03:00","0.218","-","0.4"
"2011/11/18","04:00","0.2","-","0.4"
"2011/11/18","05:00","0.194","-","0.34"
"2011/11/18","06:00","0.204","-","0.32"
"2011/11/18","07:00","0.228","-","0.49"
"2011/11/18","08:00","0.262","-","0.44"
"2011/11/18","09:00","0.298","-","0.41"
"2011/11/18","10:00","0.331","-","0.51"
"2011/11/18","11:00","0.357","-","0.59"
"2011/11/18","12:00","0.38","-","0.62"
"2011/11/18","13:00","0.404","-","0.72"
"2011/11/18","14:00","0.431","-","0.7"
"2011/11/18","15:00","0.457","-","0.79"
"2011/11/18","16:00","0.478","-","0.87"
"2011/11/18","17:00","0.491","-","0.86"
"2011/11/18","18:00","0.496","-","0.86"
"2011/11/18","19:00","0.494","-","0.94"
"2011/11/18","20:00","0.484","-","1.02"
"2011/11/18","21:00","0.463","-","1.02"
"2011/11/18","22:00","0.431","-","1.02"
"2011/11/18","23:00","0.391","-","0.93"
"2011/11/19","00:00","0.348","-","0.94"
"2011/11/19","01:00","0.309","-","0.91"
"2011/11/19","02:00","0.278","-","0.85"
"2011/11/19","03:00","0.253","-","0.85"
"2011/11/19","04:00","0.237","-","0.88"
"2011/11/19","05:00","0.23","-","0.87"
"2011/11/19","06:00","0.236","-","0.91"
"2011/11/19","07:00","0.255","-","0.84"
"2011/11/19","08:00","0.282","-","0.93"
"2011/11/19","09:00","0.309","-","1.01"
"2011/11/19","10:00","0.331","-","1.02"
"2011/11/19","11:00","0.345","-","1.04"
"2011/11/19","12:00","0.355","-","1.08"
"2011/11/19","13:00","0.364","-","1.1"
"2011/11/19","14:00","0.377","-","1.14"
"2011/11/19","15:00","0.391","-","1.12"
"2011/11/19","16:00","0.404","-","1.17"
"2011/11/19","17:00","0.414","-","1.19"
"2011/11/19","18:00","0.421","-","1.2"
"2011/11/19","19:00","0.425","-","1.21"
"2011/11/19","20:00","0.424","-","1.27"
"2011/11/19","21:00","0.415","-","1.28"
"2011/11/19","22:00","0.396","-","1.26"
"2011/11/19","23:00","0.37","-","1.21"
"2011/11/20","00:00","0.342","-","1.1"
"2011/11/20","01:00","0.317","-","1.12"
"2011/11/20","02:00","0.298","-","1.07"
"2011/11/20","03:00","0.285","-","1.09"
"2011/11/20","04:00","0.276","-","1.08"
"2011/11/20","05:00","0.274","-","1.08"
"2011/11/20","06:00","0.281","-","1.07"
"2011/11/20","07:00","0.298","-","1.13"
"2011/11/20","08:00","0.321","-","1.15"
"2011/11/20","09:00","0.343","-","1.16"
"2011/11/20","10:00","0.356","-","1.22"
"2011/11/20","11:00","0.358","-","1.17"
"2011/11/20","12:00","0.354","-","1.18"
"2011/11/20","13:00","0.347","-","1.18"
"2011/11/20","14:00","0.342","-","1.1"
"2011/11/20","15:00","0.339","-","1.12"
"2011/11/20","16:00","0.337","-","1.09"
"2011/11/20","17:00","0.337","-","1.04"
"2011/11/20","18:00","0.338","-","1.07"
"2011/11/20","19:00","0.342","-","1"
"2011/11/20","20:00","0.345","-","1"
"2011/11/20","21:00","0.344","-","1.02"
"2011/11/20","22:00","0.337","-","1.01"
"2011/11/20","23:00","0.324","-","0.99"
"2011/11/21","00:00","0.311","-","0.92"
"2011/11/21","01:00","0.302","-","0.89"
"2011/11/21","02:00","0.299","-","0.9"
"2011/11/21","03:00","0.3","-","0.88"
"2011/11/21","04:00","0.304","-","0.88"
"2011/11/21","05:00","0.312","-","0.86"
"2011/11/21","06:00","0.326","-","0.92"
"2011/11/21","07:00","0.346","-","0.98"
"2011/11/21","08:00","0.37","-","1.04"
"2011/11/21","09:00","0.389","-","1.03"
"2011/11/21","10:00","0.398","-","1"
"2011/11/21","11:00","0.393","-","1"
"2011/11/21","12:00","0.377","-","0.99"
"2011/11/21","13:00","0.356","-","0.87"
"2011/11/21","14:00","0.333","-","0.87"
"2011/11/21","15:00","0.311","-","0.83"
"2011/11/21","16:00","0.291","-","0.78"
"2011/11/21","17:00","0.275","-","0.71"
"2011/11/21","18:00","0.265","-","0.7"
"2011/11/21","19:00","0.261","-","0.7"
"2011/11/21","20:00","0.262","-","0.66"
"2011/11/21","21:00","0.263","-","0.67"
"2011/11/21","22:00","0.261","-","0.65"
"2011/11/21","23:00","0.257","-","0.62"
"2011/11/22","00:00","0.255","-","0.65"
"2011/11/22","01:00","0.26","-","0.67"
"2011/11/22","02:00","0.273","-","0.7"
"2011/11/22","03:00","0.29","-","0.77"
"2011/11/22","04:00","0.309","-","0.86"
"2011/11/22","05:00","0.33","-","0.83"
"2011/11/22","06:00","0.354","-","0.86"
"2011/11/22","07:00","0.383","-","0.93"
"2011/11/22","08:00","0.413","-","0.99"
"2011/11/22","09:00","0.436","-","1.05"
"2011/11/22","10:00","0.446","-","1.06"
"2011/11/22","11:00","0.439","-","1.04"
"2011/11/22","12:00","0.418","-","1.1"
"2011/11/22","13:00","0.388","-","1.03"
"2011/11/22","14:00","0.352","-","0.99"
"2011/11/22","15:00","0.314","-","0.93"
"2011/11/22","16:00","0.276","-","0.86"
"2011/11/22","17:00","0.242","-","0.85"
"2011/11/22","18:00","0.216","-","0.8"
"2011/11/22","19:00","0.2","-","0.73"
"2011/11/22","20:00","0.192","-","0.67"
"2011/11/22","21:00","0.187","-","0.68"
"2011/11/22","22:00","0.184","-","0.84"
"2011/11/22","23:00","0.182","-","0.52"
"2011/11/23","00:00","0.185","-","0.74"
"2011/11/23","01:00","0.198","-","0.68"
"2011/11/23","02:00","0.221","-","0.68"
"2011/11/23","03:00","0.251","-","0.76"
"2011/11/23","04:00","0.284","-","0.9"
"2011/11/23","05:00","0.319","-","0.9"
"2011/11/23","06:00","0.356","-","0.97"
"2011/11/23","07:00","0.396","-","1.03"
"2011/11/23","08:00","0.436","-","1.17"
"2011/11/23","09:00","0.467","-","1.16"
"2011/11/23","10:00","0.484","-","1.28"
"2011/11/23","11:00","0.483","-","1.22"
"2011/11/23","12:00","0.465","-","1.3"
"2011/11/23","13:00","0.433","-","1.19"
"2011/11/23","14:00","0.393","-","1.1"
"2011/11/23","15:00","0.345","-","0.99"
"2011/11/23","16:00","0.294","-","0.9"
"2011/11/23","17:00","0.244","-","0.83"
"2011/11/23","18:00","0.201","-","0.8"
"2011/11/23","19:00","0.17","-","0.73"
"2011/11/23","20:00","0.148","-","0.71"
"2011/11/23","21:00","0.133","-","0.68"
"2011/11/23","22:00","0.12","-","0.67"
"2011/11/23","23:00","0.113","-","0.58"
"2011/11/24","00:00","0.113","-","0.49"
"2011/11/24","01:00","0.127","-","0.54"
"2011/11/24","02:00","0.154","-","0.58"
"2011/11/24","03:00","0.19","-","0.63"
"2011/11/24","04:00","0.232","-","0.7"
"2011/11/24","05:00","0.277","-","0.76"
"2011/11/24","06:00","0.325","-","0.85"
"2011/11/24","07:00","0.377","-","0.82"
"2011/11/24","08:00","0.428","-","0.91"
"2011/11/24","09:00","0.471","-","1.02"
"2011/11/24","10:00","0.5","-","0.98"
"2011/11/24","11:00","0.51","-","1"
"2011/11/24","12:00","0.502","-","1.01"
"2011/11/24","13:00","0.478","-","0.97"
"2011/11/24","14:00","0.441","-","0.95"
"2011/11/24","15:00","0.393","-","0.88"
"2011/11/24","16:00","0.336","-","0.87"
"2011/11/24","17:00","0.277","-","0.79"
"2011/11/24","18:00","0.221","-","0.77"
"2011/11/24","19:00","0.175","-","0.73"
"2011/11/24","20:00","0.139","-","0.67"
"2011/11/24","21:00","0.109","-","0.68"
"2011/11/24","22:00","0.084","-","0.68"
"2011/11/24","23:00","0.064","-","0.56"
"2011/11/25","00:00","0.055","-","0.52"
"2011/11/25","01:00","0.061","-","0.51"
"2011/11/25","02:00","0.083","-","0.65"
"2011/11/25","03:00","0.118","-","0.67"
"2011/11/25","04:00","0.162","-","0.68"
"2011/11/25","05:00","0.211","-","0.76"
"2011/11/25","06:00","0.266","-","0.82"
"2011/11/25","07:00","0.326","-","0.89"
"2011/11/25","08:00","0.387","-","0.91"
"2011/11/25","09:00","0.441","-","0.99"
"2011/11/25","10:00","0.483","-","1.01"
"2011/11/25","11:00","0.508","-","1.05"
"2011/11/25","12:00","0.516","-","1.01"
"2011/11/25","13:00","0.507","-","1.07"
"2011/11/25","14:00","0.483","-","1.06"
"2011/11/25","15:00","0.443","-","1.01"
"2011/11/25","16:00","0.39","-","0.95"
"2011/11/25","17:00","0.329","-","0.88"
"2011/11/25","18:00","0.268","-","0.87"
"2011/11/25","19:00","0.212","-","0.85"
"2011/11/25","20:00","0.164","-","0.77"
"2011/11/25","21:00","0.12","-","0.76"
"2011/11/25","22:00","0.08","-","0.69"
"2011/11/25","23:00","0.045","-","0.65"
"2011/11/26","00:00","0.021","-","0.68"
"2011/11/26","01:00","0.013","-","0.76"
"2011/11/26","02:00","0.024","-","0.78"
"2011/11/26","03:00","0.05","-","0.84"
"2011/11/26","04:00","0.088","-","0.91"
"2011/11/26","05:00","0.135","-","0.86"
"2011/11/26","06:00","0.191","-","0.96"
"2011/11/26","07:00","0.253","-","1"
"2011/11/26","08:00","0.32","-","1.06"
"2011/11/26","09:00","0.382","-","1.12"
"2011/11/26","10:00","0.435","-","1.2"
"2011/11/26","11:00","0.474","-","1.25"
"2011/11/26","12:00","0.499","-","1.33"
"2011/11/26","13:00","0.509","-","1.32"
"2011/11/26","14:00","0.503","-","1.34"
"2011/11/26","15:00","0.479","-","1.35"
"2011/11/26","16:00","0.438","-","1.35"
"2011/11/26","17:00","0.385","-","1.32"
"2011/11/26","18:00","0.325","-","1.29"
"2011/11/26","19:00","0.267","-","1.17"
"2011/11/26","20:00","0.212","-","1.12"
"2011/11/26","21:00","0.159","-","0.98"
"2011/11/26","22:00","0.106","-","1.01"
"2011/11/26","23:00","0.057","-","0.96"
"2011/11/27","00:00","0.017","-","0.82"
"2011/11/27","01:00","-0.007","-","0.93"
"2011/11/27","02:00","-0.012","-","0.96"
"2011/11/27","03:00","0","-","0.83"
"2011/11/27","04:00","0.026","-","1.04"
"2011/11/27","05:00","0.065","-","1.28"
"2011/11/27","06:00","0.114","-","1.33"
"2011/11/27","07:00","0.174","-","1.39"
"2011/11/27","08:00","0.24","-","1.23"
"2011/11/27","09:00","0.305","-","1.47"
"2011/11/27","10:00","0.364","-","1.6"
"2011/11/27","11:00","0.413","-","1.54"
"2011/11/27","12:00","0.452","-","1.53"
"2011/11/27","13:00","0.479","-","1.55"
"2011/11/27","14:00","0.493","-","1.64"
"2011/11/27","15:00","0.489","-","1.48"
"2011/11/27","16:00","0.466","-","1.48"
"2011/11/27","17:00","0.426","-","1.33"
"2011/11/27","18:00","0.376","-","1.32"
"2011/11/27","19:00","0.323","-","1.24"
"2011/11/27","20:00","0.268","-","1.2"
"2011/11/27","21:00","0.211","-","1.17"
"2011/11/27","22:00","0.151","-","1.29"
"2011/11/27","23:00","0.092","-","1.14"
"2011/11/28","00:00","0.039","-","1.14"
"2011/11/28","01:00","0.001","-","1.05"
"2011/11/28","02:00","-0.02","-","1.01"
"2011/11/28","03:00","-0.024","-","0.88"
"2011/11/28","04:00","-0.012","-","0.95"
"2011/11/28","05:00","0.014","-","0.88"
"2011/11/28","06:00","0.054","-","0.7"
"2011/11/28","07:00","0.105","-","0.62"
"2011/11/28","08:00","0.165","-","0.54"
"2011/11/28","09:00","0.226","-","0.51"
"2011/11/28","10:00","0.285","-","0.53"
"2011/11/28","11:00","0.337","-","0.59"
"2011/11/28","12:00","0.383","-","0.49"
"2011/11/28","13:00","0.423","-","0.48"
"2011/11/28","14:00","0.452","-","0.47"
"2011/11/28","15:00","0.467","-","0.37"
"2011/11/28","16:00","0.462","-","0.39"
"2011/11/28","17:00","0.44","-","0.31"
"2011/11/28","18:00","0.404","-","0.28"
"2011/11/28","19:00","0.361","-","0.35"
"2011/11/28","20:00","0.313","-","0.2"
"2011/11/28","21:00","0.26","-","0.16"
"2011/11/28","22:00","0.2","-","0.12"
"2011/11/28","23:00","0.137","-","0.16"
"2011/11/29","00:00","0.078","-","0"
"2011/11/29","01:00","0.03","-","-0.13"
"2011/11/29","02:00","-0.003","-","-0.15"
"2011/11/29","03:00","-0.019","-","-0.22"
"2011/11/29","04:00","-0.021","-","-0.33"
"2011/11/29","05:00","-0.008","-","-0.38"
"2011/11/29","06:00","0.019","-","-0.41"
"2011/11/29","07:00","0.06","-","-0.41"
"2011/11/29","08:00","0.109","-","-0.49"
"2011/11/29","09:00","0.162","-","-0.51"
"2011/11/29","10:00","0.213","-","-0.48"
"2011/11/29","11:00","0.261","-","-0.44"
"2011/11/29","12:00","0.307","-","-0.48"
"2011/11/29","13:00","0.35","-","-0.35"
"2011/11/29","14:00","0.389","-","-0.33"
"2011/11/29","15:00","0.416","-","-0.31"
"2011/11/29","16:00","0.427","-","-0.51"
"2011/11/29","17:00","0.421","-","-0.52"
"2011/11/29","18:00","0.401","-","-0.53"
"2011/11/29","19:00","0.372","-","-0.62"
"2011/11/29","20:00","0.335","-","-0.58"
"2011/11/29","21:00","0.29","-","-0.59"
"2011/11/29","22:00","0.236","-","-0.65"
"2011/11/29","23:00","0.177","-","-0.73"
"2011/11/30","00:00","0.119","-","-0.8"
"2011/11/30","01:00","0.068","-","-0.78"
"2011/11/30","02:00","0.031","-","-0.79"
"2011/11/30","03:00","0.007","-","-0.83"
"2011/11/30","04:00","-0.004","-","-0.91"
"2011/11/30","05:00","-0.001","-","-0.94"
"2011/11/30","06:00","0.016","-","-0.91"
"2011/11/30","07:00","0.045","-","-0.93"
"2011/11/30","08:00","0.083","-","-0.91"
"2011/11/30","09:00","0.124","-","-0.75"
"2011/11/30","10:00","0.163","-","-0.77"
"2011/11/30","11:00","0.2","-","-0.68"
"2011/11/30","12:00","0.237","-","-0.6"
