"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/21","01:00","0.588","-","1.77"
"2021/10/21","02:00","0.589","-","1.79"
"2021/10/21","03:00","0.594","-","1.84"
"2021/10/21","04:00","0.602","-","1.85"
"2021/10/21","05:00","0.614","-","1.88"
"2021/10/21","06:00","0.631","-","1.91"
"2021/10/21","07:00","0.657","-","1.91"
"2021/10/21","08:00","0.688","-","1.94"
"2021/10/21","09:00","0.72","-","1.99"
"2021/10/21","10:00","0.75","-","2.01"
"2021/10/21","11:00","0.773","-","2.03"
"2021/10/21","12:00","0.791","-","2.05"
"2021/10/21","13:00","0.801","-","2.05"
"2021/10/21","14:00","0.802","-","2.02"
"2021/10/21","15:00","0.789","-","1.95"
"2021/10/21","16:00","0.762","-","1.91"
"2021/10/21","17:00","0.725","-","1.85"
"2021/10/21","18:00","0.685","-","1.8"
"2021/10/21","19:00","0.649","-","1.74"
"2021/10/21","20:00","0.62","-","1.69"
"2021/10/21","21:00","0.598","-","1.63"
"2021/10/21","22:00","0.577","-","1.61"
"2021/10/21","23:00","0.558","-","1.56"
"2021/10/22","00:00","0.542","-","1.51"
"2021/10/22","01:00","0.534","-","1.49"
"2021/10/22","02:00","0.534","-","1.49"
"2021/10/22","03:00","0.541","-","1.51"
"2021/10/22","04:00","0.554","-","1.55"
"2021/10/22","05:00","0.573","-","1.6"
"2021/10/22","06:00","0.599","-","1.65"
"2021/10/22","07:00","0.634","-","1.68"
"2021/10/22","08:00","0.676","-","1.74"
"2021/10/22","09:00","0.717","-","1.78"
"2021/10/22","10:00","0.755","-","1.81"
"2021/10/22","11:00","0.786","-","1.84"
"2021/10/22","12:00","0.81","-","1.87"
"2021/10/22","13:00","0.827","-","1.85"
"2021/10/22","14:00","0.833","-","1.81"
"2021/10/22","15:00","0.824","-","1.76"
"2021/10/22","16:00","0.798","-","1.69"
"2021/10/22","17:00","0.758","-","1.65"
"2021/10/22","18:00","0.712","-","1.59"
"2021/10/22","19:00","0.667","-","1.53"
"2021/10/22","20:00","0.627","-","1.48"
"2021/10/22","21:00","0.592","-","1.44"
"2021/10/22","22:00","0.561","-","1.37"
"2021/10/22","23:00","0.532","-","1.33"
"2021/10/23","00:00","0.509","-","1.27"
"2021/10/23","01:00","0.495","-","1.24"
"2021/10/23","02:00","0.492","-","1.23"
"2021/10/23","03:00","0.497","-","1.26"
"2021/10/23","04:00","0.51","-","1.3"
"2021/10/23","05:00","0.532","-","1.35"
"2021/10/23","06:00","0.563","-","1.39"
"2021/10/23","07:00","0.604","-","1.45"
"2021/10/23","08:00","0.652","-","1.5"
"2021/10/23","09:00","0.7","-","1.56"
"2021/10/23","10:00","0.744","-","1.6"
"2021/10/23","11:00","0.781","-","1.66"
"2021/10/23","12:00","0.811","-","1.68"
"2021/10/23","13:00","0.834","-","1.69"
"2021/10/23","14:00","0.847","-","1.72"
"2021/10/23","15:00","0.845","-","1.7"
"2021/10/23","16:00","0.824","-","1.7"
"2021/10/23","17:00","0.788","-","1.68"
"2021/10/23","18:00","0.741","-","1.64"
"2021/10/23","19:00","0.692","-","1.62"
"2021/10/23","20:00","0.646","-","1.59"
"2021/10/23","21:00","0.603","-","1.54"
"2021/10/23","22:00","0.562","-","1.5"
"2021/10/23","23:00","0.525","-","1.46"
"2021/10/24","00:00","0.494","-","1.41"
"2021/10/24","01:00","0.473","-","1.41"
"2021/10/24","02:00","0.463","-","1.42"
"2021/10/24","03:00","0.464","-","1.43"
"2021/10/24","04:00","0.474","-","1.48"
"2021/10/24","05:00","0.494","-","1.52"
"2021/10/24","06:00","0.525","-","1.57"
"2021/10/24","07:00","0.568","-","1.61"
"2021/10/24","08:00","0.619","-","1.65"
"2021/10/24","09:00","0.671","-","1.72"
"2021/10/24","10:00","0.719","-","1.76"
"2021/10/24","11:00","0.76","-","1.81"
"2021/10/24","12:00","0.795","-","1.87"
"2021/10/24","13:00","0.824","-","1.89"
"2021/10/24","14:00","0.844","-","1.92"
"2021/10/24","15:00","0.851","-","1.92"
"2021/10/24","16:00","0.839","-","1.9"
"2021/10/24","17:00","0.81","-","1.91"
"2021/10/24","18:00","0.769","-","1.88"
"2021/10/24","19:00","0.722","-","1.81"
"2021/10/24","20:00","0.674","-","1.76"
"2021/10/24","21:00","0.626","-","1.74"
"2021/10/24","22:00","0.579","-","1.7"
"2021/10/24","23:00","0.534","-","1.63"
"2021/10/25","00:00","0.495","-","1.58"
"2021/10/25","01:00","0.466","-","1.57"
"2021/10/25","02:00","0.448","-","1.55"
"2021/10/25","03:00","0.442","-","1.57"
"2021/10/25","04:00","0.445","-","1.59"
"2021/10/25","05:00","0.459","-","1.65"
"2021/10/25","06:00","0.487","-","1.68"
"2021/10/25","07:00","0.528","-","1.73"
"2021/10/25","08:00","0.579","-","1.79"
"2021/10/25","09:00","0.633","-","1.85"
"2021/10/25","10:00","0.683","-","1.89"
"2021/10/25","11:00","0.727","-","1.94"
"2021/10/25","12:00","0.765","-","1.99"
"2021/10/25","13:00","0.8","-","2.02"
"2021/10/25","14:00","0.827","-","2.04"
"2021/10/25","15:00","0.843","-","2.02"
"2021/10/25","16:00","0.843","-","2.02"
"2021/10/25","17:00","0.825","-","1.99"
"2021/10/25","18:00","0.793","-","1.96"
"2021/10/25","19:00","0.753","-","1.89"
"2021/10/25","20:00","0.708","-","1.85"
"2021/10/25","21:00","0.659","-","1.78"
"2021/10/25","22:00","0.608","-","1.72"
"2021/10/25","23:00","0.556","-","1.65"
"2021/10/26","00:00","0.51","-","1.56"
"2021/10/26","01:00","0.472","-","1.51"
"2021/10/26","02:00","0.445","-","1.46"
"2021/10/26","03:00","0.429","-","1.41"
"2021/10/26","04:00","0.423","-","1.4"
"2021/10/26","05:00","0.429","-","1.38"
"2021/10/26","06:00","0.45","-","1.38"
"2021/10/26","07:00","0.486","-","1.42"
"2021/10/26","08:00","0.534","-","1.47"
"2021/10/26","09:00","0.587","-","1.5"
"2021/10/26","10:00","0.638","-","1.6"
"2021/10/26","11:00","0.684","-","1.62"
"2021/10/26","12:00","0.725","-","1.67"
"2021/10/26","13:00","0.764","-","1.73"
"2021/10/26","14:00","0.799","-","1.76"
"2021/10/26","15:00","0.825","-","1.76"
"2021/10/26","16:00","0.836","-","1.79"
"2021/10/26","17:00","0.831","-","1.79"
"2021/10/26","18:00","0.812","-","1.79"
"2021/10/26","19:00","0.782","-","1.77"
"2021/10/26","20:00","0.744","-","1.72"
"2021/10/26","21:00","0.699","-","1.65"
"2021/10/26","22:00","0.646","-","1.58"
"2021/10/26","23:00","0.59","-","1.5"
"2021/10/27","00:00","0.537","-","1.43"
"2021/10/27","01:00","0.49","-","1.38"
"2021/10/27","02:00","0.453","-","1.31"
"2021/10/27","03:00","0.426","-","1.27"
"2021/10/27","04:00","0.409","-","1.25"
"2021/10/27","05:00","0.404","-","1.22"
"2021/10/27","06:00","0.415","-","1.23"
"2021/10/27","07:00","0.444","-","1.24"
"2021/10/27","08:00","0.487","-","1.26"
"2021/10/27","09:00","0.537","-","1.32"
"2021/10/27","10:00","0.587","-","1.38"
"2021/10/27","11:00","0.634","-","1.41"
"2021/10/27","12:00","0.677","-","1.49"
"2021/10/27","13:00","0.72","-","1.56"
"2021/10/27","14:00","0.761","-","1.59"
"2021/10/27","15:00","0.795","-","1.64"
"2021/10/27","16:00","0.818","-","1.64"
"2021/10/27","17:00","0.827","-","1.63"
"2021/10/27","18:00","0.822","-","1.72"
"2021/10/27","19:00","0.805","-","1.74"
"2021/10/27","20:00","0.778","-","1.7"
"2021/10/27","21:00","0.738","-","1.66"
"2021/10/27","22:00","0.688","-","1.58"
"2021/10/27","23:00","0.631","-","1.59"
"2021/10/28","00:00","0.573","-","1.89"
"2021/10/28","01:00","0.519","-","1.64"
"2021/10/28","02:00","0.473","-","1.62"
"2021/10/28","03:00","0.435","-","1.74"
"2021/10/28","04:00","0.406","-","1.8"
"2021/10/28","05:00","0.389","-","1.89"
"2021/10/28","06:00","0.389","-","1.79"
"2021/10/28","07:00","0.408","-","1.65"
"2021/10/28","08:00","0.444","-","1.83"
"2021/10/28","09:00","0.489","-","1.85"
"2021/10/28","10:00","0.536","-","1.68"
"2021/10/28","11:00","0.581","-","1.63"
"2021/10/28","12:00","0.626","-","1.61"
"2021/10/28","13:00","0.67","-","1.53"
"2021/10/28","14:00","0.715","-","1.42"
"2021/10/28","15:00","0.755","-","1.41"
"2021/10/28","16:00","0.787","-","1.48"
"2021/10/28","17:00","0.808","-","1.27"
"2021/10/28","18:00","0.817","-","1.09"
"2021/10/28","19:00","0.814","-","1.21"
"2021/10/28","20:00","0.8","-","1.23"
"2021/10/28","21:00","0.77","-","1.07"
"2021/10/28","22:00","0.727","-","1.18"
"2021/10/28","23:00","0.672","-","1.06"
"2021/10/29","00:00","0.612","-","0.89"
"2021/10/29","01:00","0.554","-","0.75"
"2021/10/29","02:00","0.502","-","0.67"
"2021/10/29","03:00","0.455","-","0.6"
"2021/10/29","04:00","0.416","-","0.48"
"2021/10/29","05:00","0.388","-","0.35"
"2021/10/29","06:00","0.377","-","0.34"
"2021/10/29","07:00","0.385","-","0.26"
"2021/10/29","08:00","0.412","-","0.11"
"2021/10/29","09:00","0.45","-","0.07"
"2021/10/29","10:00","0.491","-","0.07"
"2021/10/29","11:00","0.533","-","0.04"
"2021/10/29","12:00","0.575","-","-0.1"
"2021/10/29","13:00","0.619","-","-0.26"
"2021/10/29","14:00","0.664","-","-0.11"
"2021/10/29","15:00","0.706","-","-0.09"
"2021/10/29","16:00","0.743","-","-0.17"
"2021/10/29","17:00","0.772","-","-0.21"
"2021/10/29","18:00","0.792","-","-0.4"
"2021/10/29","19:00","0.803","-","-0.4"
"2021/10/29","20:00","0.802","-","-0.39"
"2021/10/29","21:00","0.785","-","-0.46"
"2021/10/29","22:00","0.751","-","-0.35"
"2021/10/29","23:00","0.703","-","-0.49"
"2021/10/30","00:00","0.647","-","-0.56"
"2021/10/30","01:00","0.59","-","-0.56"
"2021/10/30","02:00","0.536","-","-0.61"
"2021/10/30","03:00","0.486","-","-0.68"
"2021/10/30","04:00","0.441","-","-0.73"
"2021/10/30","05:00","0.405","-","-0.86"
"2021/10/30","06:00","0.384","-","-0.85"
"2021/10/30","07:00","0.383","-","-0.84"
"2021/10/30","08:00","0.399","-","-0.96"
"2021/10/30","09:00","0.429","-","-0.92"
"2021/10/30","10:00","0.463","-","-0.93"
"2021/10/30","11:00","0.499","-","-0.93"
"2021/10/30","12:00","0.535","-","-0.87"
"2021/10/30","13:00","0.574","-","-0.86"
"2021/10/30","14:00","0.614","-","-0.83"
"2021/10/30","15:00","0.653","-","-0.78"
"2021/10/30","16:00","0.689","-","-0.74"
"2021/10/30","17:00","0.72","-","-0.67"
"2021/10/30","18:00","0.746","-","-0.57"
"2021/10/30","19:00","0.767","-","-0.51"
"2021/10/30","20:00","0.777","-","-0.49"
"2021/10/30","21:00","0.773","-","-0.4"
"2021/10/30","22:00","0.751","-","-0.36"
"2021/10/30","23:00","0.714","-","-0.42"
"2021/10/31","00:00","0.667","-","-0.48"
"2021/10/31","01:00","0.616","-","-0.49"
"2021/10/31","02:00","0.567","-","-0.52"
"2021/10/31","03:00","0.519","-","-0.54"
"2021/10/31","04:00","0.474","-","-0.57"
"2021/10/31","05:00","0.436","-","-0.6"
"2021/10/31","06:00","0.411","-","-0.62"
"2021/10/31","07:00","0.403","-","-0.6"
"2021/10/31","08:00","0.412","-","-0.56"
"2021/10/31","09:00","0.433","-","-0.49"
"2021/10/31","10:00","0.459","-","-0.44"
"2021/10/31","11:00","0.486","-","-0.36"
"2021/10/31","12:00","0.514","-","-0.28"
"2021/10/31","13:00","0.543","-","-0.23"
"2021/10/31","14:00","0.573","-","-0.16"
"2021/10/31","15:00","0.604","-","-0.14"
"2021/10/31","16:00","0.632","-","-0.05"
"2021/10/31","17:00","0.658","-","0.05"
"2021/10/31","18:00","0.683","-","0.13"
"2021/10/31","19:00","0.707","-","0.2"
"2021/10/31","20:00","0.724","-","0.26"
"2021/10/31","21:00","0.731","-","0.31"
"2021/10/31","22:00","0.721","-","0.34"
"2021/10/31","23:00","0.696","-","0.34"
"2021/11/01","00:00","0.662","-","0.28"
"2021/11/01","01:00","0.623","-","0.24"
"2021/11/01","02:00","0.585","-","0.21"
"2021/11/01","03:00","0.547","-","0.15"
"2021/11/01","04:00","0.509","-","0.11"
"2021/11/01","05:00","0.476","-","0.09"
"2021/11/01","06:00","0.453","-","0.06"
"2021/11/01","07:00","0.444","-","0.04"
"2021/11/01","08:00","0.449","-","0.06"
"2021/11/01","09:00","0.464","-","0.08"
"2021/11/01","10:00","0.483","-","0.13"
"2021/11/01","11:00","0.501","-","0.18"
"2021/11/01","12:00","0.518","-","0.2"
"2021/11/01","13:00","0.536","-","0.22"
"2021/11/01","14:00","0.553","-","0.24"
"2021/11/01","15:00","0.568","-","0.25"
"2021/11/01","16:00","0.582","-","0.26"
"2021/11/01","17:00","0.595","-","0.3"
"2021/11/01","18:00","0.611","-","0.34"
"2021/11/01","19:00","0.63","-","0.38"
"2021/11/01","20:00","0.649","-","0.44"
"2021/11/01","21:00","0.66","-","0.48"
"2021/11/01","22:00","0.66","-","0.55"
"2021/11/01","23:00","0.647","-","0.56"
"2021/11/02","00:00","0.626","-","0.54"
"2021/11/02","01:00","0.603","-","0.53"
"2021/11/02","02:00","0.58","-","0.53"
"2021/11/02","03:00","0.557","-","0.51"
"2021/11/02","04:00","0.534","-","0.48"
"2021/11/02","05:00","0.513","-","0.45"
"2021/11/02","06:00","0.499","-","0.43"
"2021/11/02","07:00","0.495","-","0.43"
"2021/11/02","08:00","0.502","-","0.43"
"2021/11/02","09:00","0.516","-","0.45"
"2021/11/02","10:00","0.53","-","0.48"
"2021/11/02","11:00","0.542","-","0.52"
"2021/11/02","12:00","0.55","-","0.55"
"2021/11/02","13:00","0.555","-","0.57"
"2021/11/02","14:00","0.557","-","0.58"
"2021/11/02","15:00","0.556","-","0.55"
"2021/11/02","16:00","0.551","-","0.55"
"2021/11/02","17:00","0.546","-","0.54"
"2021/11/02","18:00","0.546","-","0.57"
"2021/11/02","19:00","0.553","-","0.59"
"2021/11/02","20:00","0.564","-","0.61"
"2021/11/02","21:00","0.574","-","0.66"
"2021/11/02","22:00","0.577","-","0.71"
"2021/11/02","23:00","0.572","-","0.72"
"2021/11/03","00:00","0.562","-","0.72"
"2021/11/03","01:00","0.553","-","0.73"
"2021/11/03","02:00","0.546","-","0.75"
"2021/11/03","03:00","0.541","-","0.73"
"2021/11/03","04:00","0.536","-","0.74"
"2021/11/03","05:00","0.532","-","0.73"
"2021/11/03","06:00","0.533","-","0.73"
"2021/11/03","07:00","0.542","-","0.76"
"2021/11/03","08:00","0.558","-","0.79"
"2021/11/03","09:00","0.575","-","0.83"
"2021/11/03","10:00","0.591","-","0.88"
"2021/11/03","11:00","0.6","-","0.91"
"2021/11/03","12:00","0.602","-","0.96"
"2021/11/03","13:00","0.599","-","0.99"
"2021/11/03","14:00","0.589","-","1.03"
"2021/11/03","15:00","0.571","-","0.96"
"2021/11/03","16:00","0.548","-","0.99"
"2021/11/03","17:00","0.522","-","1"
"2021/11/03","18:00","0.501","-","1.02"
"2021/11/03","19:00","0.49","-","1.01"
"2021/11/03","20:00","0.487","-","1.06"
"2021/11/03","21:00","0.487","-","1.08"
"2021/11/03","22:00","0.486","-","1.1"
"2021/11/03","23:00","0.483","-","1.13"
"2021/11/04","00:00","0.479","-","1.15"
"2021/11/04","01:00","0.48","-","1.18"
"2021/11/04","02:00","0.486","-","1.21"
"2021/11/04","03:00","0.497","-","1.26"
"2021/11/04","04:00","0.51","-","1.27"
"2021/11/04","05:00","0.525","-","1.29"
"2021/11/04","06:00","0.544","-","1.35"
"2021/11/04","07:00","0.569","-","1.32"
"2021/11/04","08:00","0.597","-","1.37"
"2021/11/04","09:00","0.625","-","1.4"
"2021/11/04","10:00","0.647","-","1.44"
"2021/11/04","11:00","0.66","-","1.43"
"2021/11/04","12:00","0.663","-","1.44"
"2021/11/04","13:00","0.656","-","1.44"
"2021/11/04","14:00","0.64","-","1.45"
"2021/11/04","15:00","0.612","-","1.35"
"2021/11/04","16:00","0.574","-","1.28"
"2021/11/04","17:00","0.53","-","1.23"
"2021/11/04","18:00","0.489","-","1.13"
"2021/11/04","19:00","0.457","-","1.11"
"2021/11/04","20:00","0.435","-","1.11"
"2021/11/04","21:00","0.42","-","1.04"
"2021/11/04","22:00","0.408","-","1.01"
"2021/11/04","23:00","0.398","-","1.03"
"2021/11/05","00:00","0.393","-","1.01"
"2021/11/05","01:00","0.396","-","1.08"
"2021/11/05","02:00","0.409","-","1.13"
"2021/11/05","03:00","0.429","-","1.17"
"2021/11/05","04:00","0.455","-","1.13"
"2021/11/05","05:00","0.486","-","1.16"
"2021/11/05","06:00","0.522","-","1.23"
"2021/11/05","07:00","0.564","-","1.26"
"2021/11/05","08:00","0.608","-","1.3"
"2021/11/05","09:00","0.649","-","1.37"
"2021/11/05","10:00","0.682","-","1.4"
"2021/11/05","11:00","0.703","-","1.47"
"2021/11/05","12:00","0.713","-","1.54"
"2021/11/05","13:00","0.712","-","1.53"
"2021/11/05","14:00","0.697","-","1.54"
"2021/11/05","15:00","0.667","-","1.54"
"2021/11/05","16:00","0.622","-","1.48"
"2021/11/05","17:00","0.567","-","1.43"
"2021/11/05","18:00","0.511","-","1.37"
"2021/11/05","19:00","0.461","-","1.29"
"2021/11/05","20:00","0.42","-","1.26"
"2021/11/05","21:00","0.388","-","1.23"
"2021/11/05","22:00","0.36","-","1.17"
"2021/11/05","23:00","0.337","-","1.14"
"2021/11/06","00:00","0.322","-","1.18"
"2021/11/06","01:00","0.319","-","1.21"
"2021/11/06","02:00","0.33","-","1.22"
"2021/11/06","03:00","0.352","-","1.25"
"2021/11/06","04:00","0.383","-","1.31"
"2021/11/06","05:00","0.422","-","1.31"
"2021/11/06","06:00","0.469","-","1.36"
"2021/11/06","07:00","0.524","-","1.42"
"2021/11/06","08:00","0.581","-","1.46"
"2021/11/06","09:00","0.636","-","1.54"
"2021/11/06","10:00","0.682","-","1.57"
"2021/11/06","11:00","0.716","-","1.59"
"2021/11/06","12:00","0.738","-","1.64"
"2021/11/06","13:00","0.748","-","1.68"
"2021/11/06","14:00","0.743","-","1.72"
"2021/11/06","15:00","0.721","-","1.7"
"2021/11/06","16:00","0.679","-","1.64"
"2021/11/06","17:00","0.623","-","1.6"
"2021/11/06","18:00","0.561","-","1.54"
"2021/11/06","19:00","0.5","-","1.47"
"2021/11/06","20:00","0.445","-","1.44"
"2021/11/06","21:00","0.397","-","1.37"
"2021/11/06","22:00","0.352","-","1.32"
"2021/11/06","23:00","0.313","-","1.23"
"2021/11/07","00:00","0.284","-","1.18"
"2021/11/07","01:00","0.267","-","1.13"
"2021/11/07","02:00","0.267","-","1.09"
"2021/11/07","03:00","0.28","-","1.04"
"2021/11/07","04:00","0.307","-","1.02"
"2021/11/07","05:00","0.345","-","1.06"
"2021/11/07","06:00","0.395","-","1.1"
"2021/11/07","07:00","0.455","-","1.11"
"2021/11/07","08:00","0.521","-","1.19"
"2021/11/07","09:00","0.586","-","1.22"
"2021/11/07","10:00","0.643","-","1.28"
"2021/11/07","11:00","0.69","-","1.33"
"2021/11/07","12:00","0.726","-","1.35"
"2021/11/07","13:00","0.751","-","1.4"
"2021/11/07","14:00","0.762","-","1.4"
"2021/11/07","15:00","0.755","-","1.32"
"2021/11/07","16:00","0.728","-","1.31"
"2021/11/07","17:00","0.681","-","1.24"
"2021/11/07","18:00","0.624","-","1.18"
"2021/11/07","19:00","0.562","-","1.12"
"2021/11/07","20:00","0.501","-","1.07"
"2021/11/07","21:00","0.442","-","1.03"
"2021/11/07","22:00","0.384","-","0.97"
"2021/11/07","23:00","0.33","-","0.85"
"2021/11/08","00:00","0.284","-","0.75"
"2021/11/08","01:00","0.251","-","0.68"
"2021/11/08","02:00","0.234","-","0.65"
"2021/11/08","03:00","0.232","-","0.61"
"2021/11/08","04:00","0.245","-","0.59"
"2021/11/08","05:00","0.272","-","0.59"
"2021/11/08","06:00","0.315","-","0.6"
"2021/11/08","07:00","0.373","-","0.66"
"2021/11/08","08:00","0.44","-","0.7"
"2021/11/08","09:00","0.508","-","0.76"
"2021/11/08","10:00","0.572","-","0.84"
"2021/11/08","11:00","0.627","-","0.88"
"2021/11/08","12:00","0.675","-","0.95"
"2021/11/08","13:00","0.716","-","0.99"
"2021/11/08","14:00","0.745","-","1.04"
"2021/11/08","15:00","0.758","-","1.03"
"2021/11/08","16:00","0.751","-","1.05"
"2021/11/08","17:00","0.723","-","1"
"2021/11/08","18:00","0.68","-","0.99"
"2021/11/08","19:00","0.628","-","0.94"
"2021/11/08","20:00","0.571","-","0.87"
"2021/11/08","21:00","0.51","-","0.83"
"2021/11/08","22:00","0.445","-","0.8"
"2021/11/08","23:00","0.381","-","0.7"
"2021/11/09","00:00","0.321","-","0.58"
"2021/11/09","01:00","0.271","-","0.5"
"2021/11/09","02:00","0.236","-","0.45"
"2021/11/09","03:00","0.215","-","0.4"
"2021/11/09","04:00","0.21","-","0.39"
"2021/11/09","05:00","0.221","-","0.39"
"2021/11/09","06:00","0.249","-","0.41"
"2021/11/09","07:00","0.296","-","0.47"
"2021/11/09","08:00","0.355","-","0.52"
"2021/11/09","09:00","0.42","-","0.59"
"2021/11/09","10:00","0.483","-","0.66"
"2021/11/09","11:00","0.542","-","0.73"
"2021/11/09","12:00","0.596","-","0.79"
"2021/11/09","13:00","0.647","-","0.84"
"2021/11/09","14:00","0.692","-","0.89"
"2021/11/09","15:00","0.724","-","0.86"
"2021/11/09","16:00","0.739","-","0.88"
"2021/11/09","17:00","0.734","-","0.92"
"2021/11/09","18:00","0.712","-","0.9"
"2021/11/09","19:00","0.677","-","0.86"
"2021/11/09","20:00","0.633","-","0.8"
"2021/11/09","21:00","0.579","-","0.73"
"2021/11/09","22:00","0.516","-","0.64"
"2021/11/09","23:00","0.448","-","0.56"
"2021/11/10","00:00","0.381","-","0.51"
"2021/11/10","01:00","0.32","-","0.45"
"2021/11/10","02:00","0.27","-","0.39"
"2021/11/10","03:00","0.232","-","0.35"
"2021/11/10","04:00","0.208","-","0.32"
"2021/11/10","05:00","0.2","-","0.29"
"2021/11/10","06:00","0.211","-","0.32"
"2021/11/10","07:00","0.241","-","0.36"
"2021/11/10","08:00","0.288","-","0.43"
"2021/11/10","09:00","0.342","-","0.51"
"2021/11/10","10:00","0.398","-","0.58"
"2021/11/10","11:00","0.452","-","0.64"
"2021/11/10","12:00","0.506","-","0.71"
"2021/11/10","13:00","0.561","-","0.77"
"2021/11/10","14:00","0.614","-","0.83"
"2021/11/10","15:00","0.66","-","0.85"
"2021/11/10","16:00","0.692","-","0.91"
"2021/11/10","17:00","0.708","-","0.94"
"2021/11/10","18:00","0.709","-","0.96"
"2021/11/10","19:00","0.695","-","0.97"
"2021/11/10","20:00","0.668","-","0.94"
"2021/11/10","21:00","0.628","-","0.86"
"2021/11/10","22:00","0.575","-","0.82"
"2021/11/10","23:00","0.512","-","0.76"
"2021/11/11","00:00","0.444","-","0.71"
"2021/11/11","01:00","0.38","-","0.65"
"2021/11/11","02:00","0.322","-","0.62"
"2021/11/11","03:00","0.273","-","0.59"
"2021/11/11","04:00","0.235","-","0.57"
"2021/11/11","05:00","0.211","-","0.59"
"2021/11/11","06:00","0.205","-","0.63"
"2021/11/11","07:00","0.219","-","0.69"
"2021/11/11","08:00","0.25","-","0.78"
"2021/11/11","09:00","0.291","-","0.82"
"2021/11/11","10:00","0.335","-","0.92"
"2021/11/11","11:00","0.379","-","0.97"
"2021/11/11","12:00","0.425","-","1.04"
"2021/11/11","13:00","0.475","-","1.11"
"2021/11/11","14:00","0.528","-","1.15"
"2021/11/11","15:00","0.578","-","1.19"
"2021/11/11","16:00","0.621","-","1.3"
"2021/11/11","17:00","0.651","-","1.43"
"2021/11/11","18:00","0.669","-","1.46"
"2021/11/11","19:00","0.675","-","1.21"
"2021/11/11","20:00","0.667","-","1.42"
"2021/11/11","21:00","0.644","-","1.4"
"2021/11/11","22:00","0.605","-","1.2"
"2021/11/11","23:00","0.552","-","1.22"
"2021/11/12","00:00","0.493","-","1.12"
"2021/11/12","01:00","0.433","-","1.14"
"2021/11/12","02:00","0.376","-","1.05"
"2021/11/12","03:00","0.324","-","1.02"
"2021/11/12","04:00","0.279","-","0.96"
"2021/11/12","05:00","0.246","-","0.94"
"2021/11/12","06:00","0.229","-","0.9"
"2021/11/12","07:00","0.23","-","0.94"
"2021/11/12","08:00","0.248","-","0.89"
"2021/11/12","09:00","0.276","-","0.95"
"2021/11/12","10:00","0.306","-","1"
"2021/11/12","11:00","0.338","-","1.05"
"2021/11/12","12:00","0.371","-","1.07"
"2021/11/12","13:00","0.409","-","1.08"
"2021/11/12","14:00","0.452","-","1.16"
"2021/11/12","15:00","0.497","-","1.23"
"2021/11/12","16:00","0.539","-","1.29"
"2021/11/12","17:00","0.575","-","1.35"
"2021/11/12","18:00","0.602","-","1.42"
"2021/11/12","19:00","0.621","-","1.51"
"2021/11/12","20:00","0.628","-","1.57"
"2021/11/12","21:00","0.621","-","1.59"
"2021/11/12","22:00","0.596","-","1.64"
"2021/11/12","23:00","0.558","-","1.6"
"2021/11/13","00:00","0.511","-","1.56"
"2021/11/13","01:00","0.462","-","1.53"
"2021/11/13","02:00","0.414","-","1.43"
"2021/11/13","03:00","0.368","-","1.4"
"2021/11/13","04:00","0.326","-","1.35"
"2021/11/13","05:00","0.292","-","1.3"
"2021/11/13","06:00","0.271","-","1.29"
"2021/11/13","07:00","0.267","-","1.33"
"2021/11/13","08:00","0.277","-","1.68"
"2021/11/13","09:00","0.295","-","1.36"
"2021/11/13","10:00","0.314","-","1.17"
"2021/11/13","11:00","0.333","-","1.31"
"2021/11/13","12:00","0.352","-","1.22"
"2021/11/13","13:00","0.374","-","1.19"
"2021/11/13","14:00","0.402","-","1.2"
"2021/11/13","15:00","0.433","-","1.08"
"2021/11/13","16:00","0.465","-","1.03"
"2021/11/13","17:00","0.494","-","1.02"
"2021/11/13","18:00","0.522","-","0.97"
"2021/11/13","19:00","0.545","-","0.95"
"2021/11/13","20:00","0.56","-","0.97"
"2021/11/13","21:00","0.563","-","0.98"
"2021/11/13","22:00","0.552","-","0.99"
"2021/11/13","23:00","0.527","-","0.92"
"2021/11/14","00:00","0.494","-","0.91"
"2021/11/14","01:00","0.459","-","0.91"
"2021/11/14","02:00","0.424","-","0.9"
"2021/11/14","03:00","0.391","-","0.86"
"2021/11/14","04:00","0.36","-","0.8"
"2021/11/14","05:00","0.334","-","0.76"
"2021/11/14","06:00","0.318","-","0.69"
"2021/11/14","07:00","0.315","-","0.66"
"2021/11/14","08:00","0.324","-","0.64"
"2021/11/14","09:00","0.339","-","0.63"
"2021/11/14","10:00","0.352","-","0.64"
"2021/11/14","11:00","0.361","-","0.69"
"2021/11/14","12:00","0.367","-","0.72"
"2021/11/14","13:00","0.374","-","0.73"
"2021/11/14","14:00","0.384","-","0.78"
"2021/11/14","15:00","0.397","-","0.75"
"2021/11/14","16:00","0.411","-","0.8"
"2021/11/14","17:00","0.426","-","0.86"
"2021/11/14","18:00","0.444","-","0.9"
"2021/11/14","19:00","0.462","-","0.96"
"2021/11/14","20:00","0.477","-","0.99"
"2021/11/14","21:00","0.485","-","1"
"2021/11/14","22:00","0.481","-","1.02"
"2021/11/14","23:00","0.466","-","0.92"
"2021/11/15","00:00","0.445","-","0.91"
"2021/11/15","01:00","0.424","-","0.85"
"2021/11/15","02:00","0.406","-","0.78"
"2021/11/15","03:00","0.388","-","0.74"
"2021/11/15","04:00","0.372","-","0.7"
"2021/11/15","05:00","0.36","-","0.68"
