"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/11/09","13:00","0.521","-","1.26"
"2019/11/09","14:00","0.516","-","1.23"
"2019/11/09","15:00","0.506","-","1.23"
"2019/11/09","16:00","0.493","-","1.17"
"2019/11/09","17:00","0.48","-","1.13"
"2019/11/09","18:00","0.472","-","1.12"
"2019/11/09","19:00","0.47","-","1.11"
"2019/11/09","20:00","0.472","-","1.1"
"2019/11/09","21:00","0.473","-","1.1"
"2019/11/09","22:00","0.468","-","1.1"
"2019/11/09","23:00","0.457","-","1.06"
"2019/11/10","00:00","0.444","-","1.01"
"2019/11/10","01:00","0.435","-","1"
"2019/11/10","02:00","0.43","-","0.97"
"2019/11/10","03:00","0.429","-","0.97"
"2019/11/10","04:00","0.431","-","0.95"
"2019/11/10","05:00","0.435","-","0.93"
"2019/11/10","06:00","0.445","-","0.93"
"2019/11/10","07:00","0.463","-","0.95"
"2019/11/10","08:00","0.488","-","0.98"
"2019/11/10","09:00","0.514","-","1"
"2019/11/10","10:00","0.536","-","1.04"
"2019/11/10","11:00","0.549","-","1.07"
"2019/11/10","12:00","0.553","-","1.06"
"2019/11/10","13:00","0.549","-","1.04"
"2019/11/10","14:00","0.538","-","1.04"
"2019/11/10","15:00","0.519","-","0.93"
"2019/11/10","16:00","0.494","-","0.94"
"2019/11/10","17:00","0.467","-","0.9"
"2019/11/10","18:00","0.445","-","0.89"
"2019/11/10","19:00","0.43","-","0.88"
"2019/11/10","20:00","0.422","-","0.89"
"2019/11/10","21:00","0.416","-","0.87"
"2019/11/10","22:00","0.408","-","0.94"
"2019/11/10","23:00","0.398","-","0.93"
"2019/11/11","00:00","0.388","-","0.91"
"2019/11/11","01:00","0.383","-","0.95"
"2019/11/11","02:00","0.386","-","0.99"
"2019/11/11","03:00","0.394","-","0.99"
"2019/11/11","04:00","0.406","-","1.02"
"2019/11/11","05:00","0.421","-","1.02"
"2019/11/11","06:00","0.442","-","1.09"
"2019/11/11","07:00","0.469","-","1.08"
"2019/11/11","08:00","0.501","-","1.13"
"2019/11/11","09:00","0.534","-","1.17"
"2019/11/11","10:00","0.56","-","1.2"
"2019/11/11","11:00","0.576","-","1.23"
"2019/11/11","12:00","0.582","-","1.23"
"2019/11/11","13:00","0.579","-","1.21"
"2019/11/11","14:00","0.565","-","1.19"
"2019/11/11","15:00","0.541","-","1.16"
"2019/11/11","16:00","0.507","-","1.09"
"2019/11/11","17:00","0.468","-","1.08"
"2019/11/11","18:00","0.432","-","1.06"
"2019/11/11","19:00","0.404","-","1"
"2019/11/11","20:00","0.385","-","1"
"2019/11/11","21:00","0.37","-","1"
"2019/11/11","22:00","0.356","-","1.02"
"2019/11/11","23:00","0.341","-","1.04"
"2019/11/12","00:00","0.331","-","1.09"
"2019/11/12","01:00","0.328","-","1.14"
"2019/11/12","02:00","0.335","-","1.2"
"2019/11/12","03:00","0.35","-","1.23"
"2019/11/12","04:00","0.37","-","1.28"
"2019/11/12","05:00","0.395","-","1.32"
"2019/11/12","06:00","0.425","-","1.35"
"2019/11/12","07:00","0.462","-","1.43"
"2019/11/12","08:00","0.503","-","2.54"
"2019/11/12","09:00","0.542","-","1.82"
"2019/11/12","10:00","0.573","-","1.96"
"2019/11/12","11:00","0.595","-","2.1"
"2019/11/12","12:00","0.605","-","2.08"
"2019/11/12","13:00","0.605","-","1.79"
"2019/11/12","14:00","0.593","-","1.99"
"2019/11/12","15:00","0.568","-","1.76"
"2019/11/12","16:00","0.529","-","1.71"
"2019/11/12","17:00","0.483","-","1.71"
"2019/11/12","18:00","0.436","-","1.31"
"2019/11/12","19:00","0.396","-","1.28"
"2019/11/12","20:00","0.364","-","1.31"
"2019/11/12","21:00","0.338","-","1.21"
"2019/11/12","22:00","0.315","-","1.19"
"2019/11/12","23:00","0.295","-","1.2"
"2019/11/13","00:00","0.28","-","1.06"
"2019/11/13","01:00","0.276","-","1.19"
"2019/11/13","02:00","0.283","-","1.05"
"2019/11/13","03:00","0.3","-","1.07"
"2019/11/13","04:00","0.325","-","1.01"
"2019/11/13","05:00","0.357","-","1.02"
"2019/11/13","06:00","0.395","-","1.06"
"2019/11/13","07:00","0.44","-","1.05"
"2019/11/13","08:00","0.488","-","1.07"
"2019/11/13","09:00","0.534","-","1.15"
"2019/11/13","10:00","0.573","-","1.07"
"2019/11/13","11:00","0.6","-","1.13"
"2019/11/13","12:00","0.617","-","1.17"
"2019/11/13","13:00","0.624","-","1.16"
"2019/11/13","14:00","0.617","-","1.18"
"2019/11/13","15:00","0.596","-","1.13"
"2019/11/13","16:00","0.558","-","1.12"
"2019/11/13","17:00","0.509","-","1.12"
"2019/11/13","18:00","0.456","-","1.09"
"2019/11/13","19:00","0.407","-","1.09"
"2019/11/13","20:00","0.364","-","1.01"
"2019/11/13","21:00","0.327","-","0.95"
"2019/11/13","22:00","0.293","-","0.91"
"2019/11/13","23:00","0.263","-","0.84"
"2019/11/14","00:00","0.241","-","0.81"
"2019/11/14","01:00","0.23","-","0.87"
"2019/11/14","02:00","0.233","-","0.9"
"2019/11/14","03:00","0.248","-","0.94"
"2019/11/14","04:00","0.273","-","0.98"
"2019/11/14","05:00","0.307","-","1.06"
"2019/11/14","06:00","0.35","-","1.07"
"2019/11/14","07:00","0.401","-","1.15"
"2019/11/14","08:00","0.456","-","1.21"
"2019/11/14","09:00","0.509","-","1.32"
"2019/11/14","10:00","0.554","-","1.34"
"2019/11/14","11:00","0.589","-","1.35"
"2019/11/14","12:00","0.614","-","1.45"
"2019/11/14","13:00","0.629","-","1.5"
"2019/11/14","14:00","0.632","-","1.46"
"2019/11/14","15:00","0.619","-","1.48"
"2019/11/14","16:00","0.588","-","1.42"
"2019/11/14","17:00","0.542","-","1.38"
"2019/11/14","18:00","0.489","-","1.35"
"2019/11/14","19:00","0.435","-","1.27"
"2019/11/14","20:00","0.384","-","1.2"
"2019/11/14","21:00","0.337","-","1.17"
"2019/11/14","22:00","0.293","-","1.15"
"2019/11/14","23:00","0.252","-","1.12"
"2019/11/15","00:00","0.219","-","1.11"
"2019/11/15","01:00","0.198","-","1.11"
"2019/11/15","02:00","0.192","-","1.09"
"2019/11/15","03:00","0.2","-","1.16"
"2019/11/15","04:00","0.22","-","1.16"
"2019/11/15","05:00","0.252","-","1.2"
"2019/11/15","06:00","0.295","-","1.27"
"2019/11/15","07:00","0.348","-","1.32"
"2019/11/15","08:00","0.407","-","1.37"
"2019/11/15","09:00","0.465","-","1.54"
"2019/11/15","10:00","0.516","-","1.52"
"2019/11/15","11:00","0.558","-","1.61"
"2019/11/15","12:00","0.592","-","1.65"
"2019/11/15","13:00","0.617","-","1.62"
"2019/11/15","14:00","0.632","-","1.57"
"2019/11/15","15:00","0.631","-","1.52"
"2019/11/15","16:00","0.612","-","1.4"
"2019/11/15","17:00","0.575","-","1.44"
"2019/11/15","18:00","0.527","-","1.38"
"2019/11/15","19:00","0.475","-","1.32"
"2019/11/15","20:00","0.421","-","1.27"
"2019/11/15","21:00","0.368","-","1.26"
"2019/11/15","22:00","0.314","-","1.14"
"2019/11/15","23:00","0.262","-","1.11"
"2019/11/16","00:00","0.217","-","1"
"2019/11/16","01:00","0.184","-","1.01"
"2019/11/16","02:00","0.166","-","1"
"2019/11/16","03:00","0.163","-","0.96"
"2019/11/16","04:00","0.174","-","1.01"
"2019/11/16","05:00","0.198","-","0.96"
"2019/11/16","06:00","0.236","-","0.89"
"2019/11/16","07:00","0.287","-","0.94"
"2019/11/16","08:00","0.346","-","0.97"
"2019/11/16","09:00","0.407","-","0.97"
"2019/11/16","10:00","0.462","-","1.01"
"2019/11/16","11:00","0.509","-","1.05"
"2019/11/16","12:00","0.55","-","1.08"
"2019/11/16","13:00","0.585","-","1.11"
"2019/11/16","14:00","0.612","-","1.06"
"2019/11/16","15:00","0.626","-","0.99"
"2019/11/16","16:00","0.622","-","0.93"
"2019/11/16","17:00","0.599","-","0.91"
"2019/11/16","18:00","0.563","-","0.86"
"2019/11/16","19:00","0.517","-","0.79"
"2019/11/16","20:00","0.467","-","0.73"
"2019/11/16","21:00","0.412","-","0.68"
"2019/11/16","22:00","0.352","-","0.62"
"2019/11/16","23:00","0.292","-","0.54"
"2019/11/17","00:00","0.237","-","0.46"
"2019/11/17","01:00","0.192","-","0.42"
"2019/11/17","02:00","0.161","-","0.38"
"2019/11/17","03:00","0.144","-","0.36"
"2019/11/17","04:00","0.141","-","0.34"
"2019/11/17","05:00","0.153","-","0.38"
"2019/11/17","06:00","0.182","-","0.38"
"2019/11/17","07:00","0.227","-","0.47"
"2019/11/17","08:00","0.283","-","0.49"
"2019/11/17","09:00","0.341","-","0.57"
"2019/11/17","10:00","0.397","-","0.59"
"2019/11/17","11:00","0.447","-","0.66"
"2019/11/17","12:00","0.492","-","0.72"
"2019/11/17","13:00","0.534","-","0.76"
"2019/11/17","14:00","0.572","-","0.8"
"2019/11/17","15:00","0.599","-","0.82"
"2019/11/17","16:00","0.611","-","0.85"
"2019/11/17","17:00","0.605","-","0.85"
"2019/11/17","18:00","0.584","-","0.85"
"2019/11/17","19:00","0.551","-","0.81"
"2019/11/17","20:00","0.509","-","0.76"
"2019/11/17","21:00","0.458","-","0.7"
"2019/11/17","22:00","0.399","-","0.62"
"2019/11/17","23:00","0.335","-","0.53"
"2019/11/18","00:00","0.272","-","0.45"
"2019/11/18","01:00","0.218","-","0.38"
"2019/11/18","02:00","0.175","-","0.34"
"2019/11/18","03:00","0.145","-","0.3"
"2019/11/18","04:00","0.129","-","0.28"
"2019/11/18","05:00","0.128","-","0.27"
"2019/11/18","06:00","0.145","-","0.3"
"2019/11/18","07:00","0.179","-","0.29"
"2019/11/18","08:00","0.227","-","0.36"
"2019/11/18","09:00","0.28","-","0.42"
"2019/11/18","10:00","0.332","-","0.49"
"2019/11/18","11:00","0.38","-","0.55"
"2019/11/18","12:00","0.426","-","0.58"
"2019/11/18","13:00","0.471","-","0.64"
"2019/11/18","14:00","0.514","-","0.73"
"2019/11/18","15:00","0.551","-","0.76"
"2019/11/18","16:00","0.576","-","0.75"
"2019/11/18","17:00","0.585","-","0.74"
"2019/11/18","18:00","0.581","-","0.73"
"2019/11/18","19:00","0.564","-","0.71"
"2019/11/18","20:00","0.535","-","0.68"
"2019/11/18","21:00","0.493","-","0.63"
"2019/11/18","22:00","0.44","-","0.58"
"2019/11/18","23:00","0.378","-","0.48"
"2019/11/19","00:00","0.314","-","0.39"
"2019/11/19","01:00","0.256","-","0.34"
"2019/11/19","02:00","0.206","-","0.3"
"2019/11/19","03:00","0.167","-","0.27"
"2019/11/19","04:00","0.139","-","0.27"
"2019/11/19","05:00","0.126","-","0.25"
"2019/11/19","06:00","0.13","-","0.27"
"2019/11/19","07:00","0.153","-","0.35"
"2019/11/19","08:00","0.191","-","0.37"
"2019/11/19","09:00","0.236","-","0.44"
"2019/11/19","10:00","0.28","-","0.49"
"2019/11/19","11:00","0.321","-","0.57"
"2019/11/19","12:00","0.362","-","0.59"
"2019/11/19","13:00","0.404","-","0.65"
"2019/11/19","14:00","0.446","-","0.68"
"2019/11/19","15:00","0.487","-","0.7"
"2019/11/19","16:00","0.519","-","0.75"
"2019/11/19","17:00","0.54","-","0.78"
"2019/11/19","18:00","0.549","-","0.8"
"2019/11/19","19:00","0.547","-","0.8"
"2019/11/19","20:00","0.533","-","0.77"
"2019/11/19","21:00","0.505","-","0.72"
"2019/11/19","22:00","0.463","-","0.67"
"2019/11/19","23:00","0.409","-","0.57"
"2019/11/20","00:00","0.351","-","0.45"
"2019/11/20","01:00","0.294","-","0.41"
"2019/11/20","02:00","0.244","-","0.34"
"2019/11/20","03:00","0.202","-","0.29"
"2019/11/20","04:00","0.168","-","0.29"
"2019/11/20","05:00","0.147","-","0.26"
"2019/11/20","06:00","0.142","-","0.25"
"2019/11/20","07:00","0.154","-","0.29"
"2019/11/20","08:00","0.182","-","0.32"
"2019/11/20","09:00","0.216","-","0.39"
"2019/11/20","10:00","0.25","-","0.43"
"2019/11/20","11:00","0.282","-","0.48"
"2019/11/20","12:00","0.313","-","0.57"
"2019/11/20","13:00","0.345","-","0.59"
"2019/11/20","14:00","0.381","-","0.63"
"2019/11/20","15:00","0.416","-","0.65"
"2019/11/20","16:00","0.448","-","0.7"
"2019/11/20","17:00","0.473","-","0.74"
"2019/11/20","18:00","0.491","-","0.76"
"2019/11/20","19:00","0.501","-","0.76"
"2019/11/20","20:00","0.501","-","0.81"
"2019/11/20","21:00","0.487","-","0.81"
"2019/11/20","22:00","0.457","-","0.78"
"2019/11/20","23:00","0.416","-","0.74"
"2019/11/21","00:00","0.368","-","0.65"
"2019/11/21","01:00","0.321","-","0.58"
"2019/11/21","02:00","0.278","-","0.56"
"2019/11/21","03:00","0.24","-","0.55"
"2019/11/21","04:00","0.207","-","0.51"
"2019/11/21","05:00","0.184","-","0.53"
"2019/11/21","06:00","0.174","-","0.54"
"2019/11/21","07:00","0.18","-","0.58"
"2019/11/21","08:00","0.199","-","0.63"
"2019/11/21","09:00","0.225","-","0.69"
"2019/11/21","10:00","0.249","-","0.74"
"2019/11/21","11:00","0.27","-","0.79"
"2019/11/21","12:00","0.288","-","0.85"
"2019/11/21","13:00","0.307","-","0.87"
"2019/11/21","14:00","0.329","-","0.89"
"2019/11/21","15:00","0.353","-","0.95"
"2019/11/21","16:00","0.376","-","0.97"
"2019/11/21","17:00","0.397","-","1.01"
"2019/11/21","18:00","0.416","-","1.02"
"2019/11/21","19:00","0.431","-","1.06"
"2019/11/21","20:00","0.439","-","1.07"
"2019/11/21","21:00","0.437","-","1.06"
"2019/11/21","22:00","0.421","-","1.07"
"2019/11/21","23:00","0.393","-","1.05"
"2019/11/22","00:00","0.359","-","1.02"
"2019/11/22","01:00","0.326","-","1"
"2019/11/22","02:00","0.295","-","0.95"
"2019/11/22","03:00","0.267","-","0.93"
"2019/11/22","04:00","0.243","-","0.91"
"2019/11/22","05:00","0.225","-","0.89"
"2019/11/22","06:00","0.217","-","0.94"
"2019/11/22","07:00","0.222","-","0.97"
"2019/11/22","08:00","0.238","-","0.99"
"2019/11/22","09:00","0.258","-","1.07"
"2019/11/22","10:00","0.275","-","1.1"
"2019/11/22","11:00","0.285","-","1.1"
"2019/11/22","12:00","0.291","-","1.23"
"2019/11/22","13:00","0.296","-","1.24"
"2019/11/22","14:00","0.302","-","1.19"
"2019/11/22","15:00","0.309","-","1.23"
"2019/11/22","16:00","0.316","-","1.18"
"2019/11/22","17:00","0.325","-","1.15"
"2019/11/22","18:00","0.336","-","1.21"
"2019/11/22","19:00","0.349","-","1.15"
"2019/11/22","20:00","0.36","-","1.17"
"2019/11/22","21:00","0.364","-","1.17"
"2019/11/22","22:00","0.357","-","1.11"
"2019/11/22","23:00","0.341","-","1.13"
"2019/11/23","00:00","0.322","-","1.09"
"2019/11/23","01:00","0.303","-","1.05"
"2019/11/23","02:00","0.287","-","1.03"
"2019/11/23","03:00","0.275","-","1"
"2019/11/23","04:00","0.264","-","0.97"
"2019/11/23","05:00","0.258","-","0.97"
"2019/11/23","06:00","0.258","-","0.99"
"2019/11/23","07:00","0.268","-","1.07"
"2019/11/23","08:00","0.286","-","1.04"
"2019/11/23","09:00","0.305","-","1.12"
"2019/11/23","10:00","0.319","-","1.17"
"2019/11/23","11:00","0.323","-","1.28"
"2019/11/23","12:00","0.32","-","1.31"
"2019/11/23","13:00","0.312","-","1.24"
"2019/11/23","14:00","0.302","-","1.34"
"2019/11/23","15:00","0.291","-","1.23"
"2019/11/23","16:00","0.28","-","1.18"
"2019/11/23","17:00","0.271","-","1.12"
"2019/11/23","18:00","0.268","-","1.04"
"2019/11/23","19:00","0.271","-","1.06"
"2019/11/23","20:00","0.277","-","1"
"2019/11/23","21:00","0.28","-","0.96"
"2019/11/23","22:00","0.278","-","1.01"
"2019/11/23","23:00","0.269","-","0.93"
"2019/11/24","00:00","0.26","-","0.93"
"2019/11/24","01:00","0.254","-","0.88"
"2019/11/24","02:00","0.254","-","0.81"
"2019/11/24","03:00","0.257","-","0.87"
"2019/11/24","04:00","0.262","-","0.76"
"2019/11/24","05:00","0.27","-","0.78"
"2019/11/24","06:00","0.283","-","0.91"
"2019/11/24","07:00","0.303","-","0.83"
"2019/11/24","08:00","0.328","-","0.91"
"2019/11/24","09:00","0.352","-","0.95"
"2019/11/24","10:00","0.368","-","0.92"
"2019/11/24","11:00","0.372","-","0.95"
"2019/11/24","12:00","0.365","-","0.95"
"2019/11/24","13:00","0.349","-","0.89"
"2019/11/24","14:00","0.327","-","0.88"
"2019/11/24","15:00","0.301","-","0.76"
"2019/11/24","16:00","0.272","-","0.7"
"2019/11/24","17:00","0.244","-","0.66"
"2019/11/24","18:00","0.224","-","0.66"
"2019/11/24","19:00","0.211","-","0.62"
"2019/11/24","20:00","0.206","-","0.65"
"2019/11/24","21:00","0.203","-","0.66"
"2019/11/24","22:00","0.198","-","0.71"
"2019/11/24","23:00","0.191","-","0.67"
"2019/11/25","00:00","0.186","-","0.69"
"2019/11/25","01:00","0.188","-","0.72"
"2019/11/25","02:00","0.198","-","0.75"
"2019/11/25","03:00","0.215","-","0.76"
"2019/11/25","04:00","0.234","-","0.78"
"2019/11/25","05:00","0.257","-","0.81"
"2019/11/25","06:00","0.284","-","0.83"
"2019/11/25","07:00","0.317","-","0.83"
"2019/11/25","08:00","0.352","-","0.85"
"2019/11/25","09:00","0.384","-","0.84"
"2019/11/25","10:00","0.407","-","0.86"
"2019/11/25","11:00","0.415","-","0.86"
"2019/11/25","12:00","0.411","-","0.83"
"2019/11/25","13:00","0.394","-","0.81"
"2019/11/25","14:00","0.368","-","0.76"
"2019/11/25","15:00","0.332","-","0.68"
"2019/11/25","16:00","0.29","-","0.64"
"2019/11/25","17:00","0.247","-","0.59"
"2019/11/25","18:00","0.209","-","0.58"
"2019/11/25","19:00","0.18","-","0.56"
"2019/11/25","20:00","0.161","-","0.51"
"2019/11/25","21:00","0.146","-","0.49"
"2019/11/25","22:00","0.133","-","0.54"
"2019/11/25","23:00","0.121","-","0.5"
"2019/11/26","00:00","0.114","-","0.5"
"2019/11/26","01:00","0.118","-","0.6"
"2019/11/26","02:00","0.132","-","0.68"
"2019/11/26","03:00","0.156","-","0.73"
"2019/11/26","04:00","0.186","-","0.8"
"2019/11/26","05:00","0.219","-","0.86"
"2019/11/26","06:00","0.258","-","0.91"
"2019/11/26","07:00","0.303","-","1"
"2019/11/26","08:00","0.349","-","1.07"
"2019/11/26","09:00","0.391","-","1.11"
"2019/11/26","10:00","0.423","-","1.17"
"2019/11/26","11:00","0.441","-","1.2"
"2019/11/26","12:00","0.444","-","1.18"
"2019/11/26","13:00","0.434","-","1.23"
"2019/11/26","14:00","0.41","-","1.19"
"2019/11/26","15:00","0.374","-","1.1"
"2019/11/26","16:00","0.326","-","1.08"
"2019/11/26","17:00","0.273","-","0.93"
"2019/11/26","18:00","0.222","-","0.92"
"2019/11/26","19:00","0.18","-","0.9"
"2019/11/26","20:00","0.146","-","0.8"
"2019/11/26","21:00","0.119","-","0.74"
"2019/11/26","22:00","0.094","-","0.72"
"2019/11/26","23:00","0.072","-","0.68"
"2019/11/27","00:00","0.058","-","0.73"
"2019/11/27","01:00","0.056","-","0.76"
"2019/11/27","02:00","0.068","-","0.79"
"2019/11/27","03:00","0.092","-","0.87"
"2019/11/27","04:00","0.125","-","0.95"
"2019/11/27","05:00","0.165","-","0.97"
"2019/11/27","06:00","0.211","-","1.06"
"2019/11/27","07:00","0.263","-","1.12"
"2019/11/27","08:00","0.318","-","1.15"
"2019/11/27","09:00","0.37","-","1.23"
"2019/11/27","10:00","0.412","-","1.32"
"2019/11/27","11:00","0.44","-","1.37"
"2019/11/27","12:00","0.455","-","1.4"
"2019/11/27","13:00","0.455","-","1.42"
"2019/11/27","14:00","0.442","-","1.39"
"2019/11/27","15:00","0.412","-","1.36"
"2019/11/27","16:00","0.367","-","1.69"
"2019/11/27","17:00","0.313","-","1.06"
"2019/11/27","18:00","0.256","-","1.2"
"2019/11/27","19:00","0.205","-","1.19"
"2019/11/27","20:00","0.16","-","1.03"
"2019/11/27","21:00","0.121","-","1.05"
"2019/11/27","22:00","0.084","-","0.96"
"2019/11/27","23:00","0.05","-","0.8"
"2019/11/28","00:00","0.025","-","0.89"
"2019/11/28","01:00","0.013","-","0.78"
"2019/11/28","02:00","0.017","-","0.76"
"2019/11/28","03:00","0.035","-","0.83"
"2019/11/28","04:00","0.065","-","0.8"
"2019/11/28","05:00","0.103","-","0.93"
"2019/11/28","06:00","0.151","-","1.05"
"2019/11/28","07:00","0.207","-","1.06"
"2019/11/28","08:00","0.266","-","1.16"
"2019/11/28","09:00","0.324","-","1.27"
"2019/11/28","10:00","0.374","-","1.24"
"2019/11/28","11:00","0.412","-","1.31"
"2019/11/28","12:00","0.438","-","1.33"
"2019/11/28","13:00","0.452","-","1.34"
"2019/11/28","14:00","0.452","-","1.37"
"2019/11/28","15:00","0.435","-","1.33"
"2019/11/28","16:00","0.401","-","1.35"
"2019/11/28","17:00","0.352","-","1.28"
"2019/11/28","18:00","0.298","-","1.24"
"2019/11/28","19:00","0.244","-","1.15"
"2019/11/28","20:00","0.194","-","1.11"
"2019/11/28","21:00","0.146","-","1.08"
"2019/11/28","22:00","0.1","-","1.04"
"2019/11/28","23:00","0.055","-","0.94"
"2019/11/29","00:00","0.018","-","0.84"
"2019/11/29","01:00","-0.006","-","0.8"
"2019/11/29","02:00","-0.013","-","0.77"
"2019/11/29","03:00","-0.006","-","0.75"
"2019/11/29","04:00","0.014","-","0.75"
"2019/11/29","05:00","0.047","-","0.75"
"2019/11/29","06:00","0.09","-","0.79"
"2019/11/29","07:00","0.144","-","0.83"
"2019/11/29","08:00","0.204","-","0.9"
"2019/11/29","09:00","0.263","-","0.95"
"2019/11/29","10:00","0.316","-","1"
"2019/11/29","11:00","0.36","-","1.07"
"2019/11/29","12:00","0.396","-","1.11"
"2019/11/29","13:00","0.422","-","1.12"
"2019/11/29","14:00","0.437","-","1.1"
"2019/11/29","15:00","0.436","-","1.07"
"2019/11/29","16:00","0.417","-","1.09"
"2019/11/29","17:00","0.381","-","1.03"
"2019/11/29","18:00","0.335","-","0.97"
"2019/11/29","19:00","0.286","-","0.92"
"2019/11/29","20:00","0.236","-","0.88"
"2019/11/29","21:00","0.185","-","0.84"
"2019/11/29","22:00","0.132","-","0.78"
"2019/11/29","23:00","0.08","-","0.69"
"2019/11/30","00:00","0.033","-","0.6"
"2019/11/30","01:00","-0.002","-","0.54"
"2019/11/30","02:00","-0.022","-","0.49"
"2019/11/30","03:00","-0.027","-","0.51"
"2019/11/30","04:00","-0.018","-","0.47"
"2019/11/30","05:00","0.004","-","0.48"
"2019/11/30","06:00","0.039","-","0.54"
"2019/11/30","07:00","0.087","-","0.56"
"2019/11/30","08:00","0.142","-","0.67"
"2019/11/30","09:00","0.199","-","0.71"
"2019/11/30","10:00","0.251","-","0.79"
"2019/11/30","11:00","0.297","-","0.85"
"2019/11/30","12:00","0.338","-","0.89"
"2019/11/30","13:00","0.373","-","0.92"
"2019/11/30","14:00","0.4","-","0.95"
"2019/11/30","15:00","0.414","-","0.96"
"2019/11/30","16:00","0.411","-","0.91"
"2019/11/30","17:00","0.39","-","0.87"
"2019/11/30","18:00","0.357","-","0.79"
"2019/11/30","19:00","0.317","-","0.72"
"2019/11/30","20:00","0.273","-","0.68"
"2019/11/30","21:00","0.224","-","0.59"
"2019/11/30","22:00","0.17","-","0.53"
"2019/11/30","23:00","0.114","-","0.52"
"2019/12/01","00:00","0.061","-","0.42"
"2019/12/01","01:00","0.017","-","0.37"
"2019/12/01","02:00","-0.013","-","0.34"
"2019/12/01","03:00","-0.03","-","0.32"
"2019/12/01","04:00","-0.032","-","0.27"
"2019/12/01","05:00","-0.021","-","0.27"
"2019/12/01","06:00","0.004","-","0.36"
"2019/12/01","07:00","0.044","-","0.38"
"2019/12/01","08:00","0.092","-","0.44"
"2019/12/01","09:00","0.143","-","0.53"
"2019/12/01","10:00","0.19","-","0.7"
"2019/12/01","11:00","0.234","-","0.59"
"2019/12/01","12:00","0.274","-","0.76"
"2019/12/01","13:00","0.313","-","0.74"
"2019/12/01","14:00","0.348","-","0.81"
"2019/12/01","15:00","0.373","-","0.9"
"2019/12/01","16:00","0.383","-","0.84"
"2019/12/01","17:00","0.377","-","0.87"
"2019/12/01","18:00","0.358","-","0.79"
"2019/12/01","19:00","0.33","-","0.76"
"2019/12/01","20:00","0.295","-","0.68"
"2019/12/01","21:00","0.252","-","0.6"
"2019/12/01","22:00","0.202","-","0.51"
"2019/12/01","23:00","0.146","-","0.48"
"2019/12/02","00:00","0.091","-","0.36"
"2019/12/02","01:00","0.043","-","0.28"
"2019/12/02","02:00","0.007","-","0.34"
"2019/12/02","03:00","-0.018","-","0.42"
"2019/12/02","04:00","-0.03","-","0.36"
"2019/12/02","05:00","-0.028","-","0.24"
"2019/12/02","06:00","-0.012","-","0.28"
"2019/12/02","07:00","0.019","-","0.22"
"2019/12/02","08:00","0.06","-","0.08"
"2019/12/02","09:00","0.103","-","0.08"
"2019/12/02","10:00","0.144","-","0.04"
"2019/12/02","11:00","0.181","-","-0.14"
"2019/12/02","12:00","0.216","-","-0.19"
"2019/12/02","13:00","0.253","-","-0.2"
"2019/12/02","14:00","0.289","-","-0.19"
"2019/12/02","15:00","0.32","-","-0.26"
"2019/12/02","16:00","0.339","-","-0.39"
"2019/12/02","17:00","0.345","-","-0.46"
"2019/12/02","18:00","0.338","-","-0.47"
"2019/12/02","19:00","0.322","-","-0.52"
"2019/12/02","20:00","0.297","-","-0.54"
"2019/12/02","21:00","0.263","-","-0.58"
"2019/12/02","22:00","0.219","-","-0.61"
"2019/12/02","23:00","0.168","-","-0.7"
"2019/12/03","00:00","0.115","-","-0.76"
"2019/12/03","01:00","0.068","-","-0.79"
"2019/12/03","02:00","0.029","-","-0.77"
"2019/12/03","03:00","0.002","-","-0.77"
"2019/12/03","04:00","-0.016","-","-0.8"
"2019/12/03","05:00","-0.02","-","-0.7"
"2019/12/03","06:00","-0.01","-","-0.7"
"2019/12/03","07:00","0.013","-","-0.73"
"2019/12/03","08:00","0.047","-","-0.63"
"2019/12/03","09:00","0.083","-","-0.62"
"2019/12/03","10:00","0.116","-","-0.59"
"2019/12/03","11:00","0.144","-","-0.49"
"2019/12/03","12:00","0.172","-","-0.48"
"2019/12/03","13:00","0.201","-","-0.45"
"2019/12/03","14:00","0.233","-","-0.37"
"2019/12/03","15:00","0.263","-","-0.38"
"2019/12/03","16:00","0.285","-","-0.34"
"2019/12/03","17:00","0.297","-","-0.27"
"2019/12/03","18:00","0.299","-","-0.22"
"2019/12/03","19:00","0.293","-","-0.22"
"2019/12/03","20:00","0.278","-","-0.18"
"2019/12/03","21:00","0.253","-","-0.2"
"2019/12/03","22:00","0.217","-","-0.24"
"2019/12/03","23:00","0.173","-","-0.35"
"2019/12/04","00:00","0.127","-","-0.43"
"2019/12/04","01:00","0.084","-","-0.47"
"2019/12/04","02:00","0.049","-","-0.53"
"2019/12/04","03:00","0.022","-","-0.55"
"2019/12/04","04:00","0.004","-","-0.53"
"2019/12/04","05:00","-0.003","-","-0.55"
"2019/12/04","06:00","0.004","-","-0.53"
"2019/12/04","07:00","0.023","-","-0.48"
"2019/12/04","08:00","0.052","-","-0.5"
"2019/12/04","09:00","0.082","-","-0.48"
"2019/12/04","10:00","0.108","-","-0.44"
"2019/12/04","11:00","0.128","-","-0.43"
"2019/12/04","12:00","0.145","-","-0.38"
"2019/12/04","13:00","0.164","-","-0.35"
"2019/12/04","14:00","0.186","-","-0.31"
"2019/12/04","15:00","0.209","-","-0.34"
"2019/12/04","16:00","0.228","-","-0.29"
